"name","pos","name_cbs1","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recTds_cbs1","returnTds_cbs1","twoPts_cbs1","fumbles_cbs1"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,440,633,433,5224,44,10,24,8,0,NA,NA,NA,NA,NA,3
"AARONRODGERS","QB","Aaron Rodgers","GB",2,2,404,535,352,4354,38,7,55,233,2,NA,NA,NA,NA,NA,1
"DREWBREES","QB","Drew Brees","NO",3,3,398,662,431,5105,37,12,31,44,1,NA,NA,NA,NA,NA,1
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",4,4,381,651,388,4843,35,14,35,101,2,NA,NA,NA,NA,NA,2
"MATTRYAN","QB","Matt Ryan","ATL",5,5,360,641,437,4812,33,14,35,65,1,NA,NA,NA,NA,NA,2
"ANDREWLUCK","QB","Andrew Luck","IND",6,6,355,615,371,4262,28,8,61,321,4,NA,NA,NA,NA,NA,4
"TONYROMO","QB","Tony Romo","DAL",7,7,353,658,423,4656,34,16,22,37,1,NA,NA,NA,NA,NA,2
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",8,8,348,433,262,3766,25,9,88,545,5,NA,NA,NA,NA,NA,2
"TOMBRADY","QB","Tom Brady","NE",9,9,346,631,387,4433,31,10,31,21,2,NA,NA,NA,NA,NA,2
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",10,10,344,454,289,3568,25,8,105,576,5,NA,NA,NA,NA,NA,2
"JAYCUTLER","QB","Jay Cutler","CHI",11,11,340,577,371,4272,32,13,36,201,1,NA,NA,NA,NA,NA,3
"NICKFOLES","QB","Nick Foles","PHI",12,12,329,515,334,4155,29,12,52,211,2,NA,NA,NA,NA,NA,3
"CAMNEWTON","QB","Cam Newton","CAR",13,13,328,480,291,3731,22,15,105,597,6,NA,NA,NA,NA,NA,2
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",14,14,326,591,381,4301,30,12,26,88,2,NA,NA,NA,NA,NA,4
"RUSSELLWILSON","QB","Russell Wilson","SEA",15,15,317,420,265,3411,25,10,95,533,3,NA,NA,NA,NA,NA,3
"CARSONPALMER","QB","Carson Palmer","ARI",16,16,311,565,358,4401,31,19,20,8,0,NA,NA,NA,NA,NA,3
"PHILIPRIVERS","QB","Philip Rivers","SD",17,17,310,534,365,4367,29,12,26,45,0,NA,NA,NA,NA,NA,3
"ANDYDALTON","QB","Andy Dalton","CIN",18,18,304,543,334,3949,29,15,44,133,2,NA,NA,NA,NA,NA,3
"ALEXSMITH","QB","Alex Smith","KC",19,19,291,530,321,3489,26,10,65,334,1,NA,NA,NA,NA,NA,3
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",20,20,289,575,351,4022,25,15,43,231,1,NA,NA,NA,NA,NA,3
"SAMBRADFORD","QB","Sam Bradford","STL",21,21,285,613,371,3953,26,12,28,101,1,NA,NA,NA,NA,NA,3
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",22,22,281,448,266,3233,18,14,112,676,4,NA,NA,NA,NA,NA,3
"JOEFLACCO","QB","Joe Flacco","BAL",23,23,280,588,357,3878,27,16,33,111,1,NA,NA,NA,NA,NA,3
"JAMAALCHARLES","RB","Jamaal Charles","KC",1,24,279,NA,NA,NA,NA,NA,252,1344,11,68,688,5,NA,NA,3
"ELIMANNING","QB","Eli Manning","NYG",24,25,278,539,332,4021,27,17,20,15,0,NA,NA,NA,NA,NA,2
"JAKELOCKER","QB","Jake Locker","TEN",25,26,271,415,255,3313,21,11,55,344,3,NA,NA,NA,NA,NA,2
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,27,263,NA,NA,NA,NA,NA,288,1541,11,47,461,3,NA,NA,2
"JOSHMCCOWN","QB","Josh McCown","TB",26,28,262,468,276,3565,23,12,28,158,2,NA,NA,NA,NA,NA,2
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",27,29,260,475,281,3346,23,14,54,245,2,NA,NA,NA,NA,NA,3
"MATTFORTE","RB","Matt Forte","CHI",3,30,242,NA,NA,NA,NA,NA,277,1352,8,67,556,4,NA,NA,2
"ADRIANPETERSON","RB","Adrian Peterson","MIN",4,31,232,NA,NA,NA,NA,NA,309,1458,11,47,288,2,NA,NA,3
"EJMANUEL","QB","EJ Manuel","BUF",28,32,229,511,311,3178,17,15,111,482,1,NA,NA,NA,NA,NA,4
"EDDIELACY","RB","Eddie Lacy","GB",5,32,229,NA,NA,NA,NA,NA,277,1412,12,38,277,1,NA,NA,1
"MATTSCHAUB","QB","Matt Schaub","OAK",29,34,227,574,335,3658,21,18,22,18,0,NA,NA,NA,NA,NA,2
"GENOSMITH","QB","Geno Smith","NYJ",30,35,226,543,324,3326,17,13,45,267,2,NA,NA,NA,NA,NA,3
"CALVINJOHNSON","WR","Calvin Johnson","DET",1,36,225,NA,NA,NA,NA,NA,NA,NA,NA,95,1618,12,NA,NA,1
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",31,37,223,555,341,3551,21,20,40,188,0,NA,NA,NA,NA,NA,3
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",6,38,222,NA,NA,NA,NA,NA,225,1229,9,62,533,2,NA,NA,2
"MONTEEBALL","RB","Montee Ball","DEN",7,39,220,NA,NA,NA,NA,NA,266,1306,11,53,332,2,NA,NA,3
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",8,40,215,NA,NA,NA,NA,NA,234,1309,6,61,588,2,NA,NA,3
"SEAHAWKS","DST","Seahawks","SEA",1,41,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHADHENNE","QB","Chad Henne","JAC",32,42,207,534,305,3536,17,12,23,43,0,NA,NA,NA,NA,NA,2
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",2,42,207,NA,NA,NA,NA,NA,NA,NA,NA,93,1440,12,NA,NA,1
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,44,195,NA,NA,NA,NA,NA,NA,NA,NA,88,1189,14,NA,NA,0
"ALFREDMORRIS","RB","Alfred Morris","WAS",9,45,192,NA,NA,NA,NA,NA,266,1344,10,22,178,0,NA,NA,3
"DEZBRYANT","WR","Dez Bryant","DAL",3,46,191,NA,NA,NA,NA,NA,NA,NA,NA,94,1355,11,NA,NA,1
"ZACSTACY","RB","Zac Stacy","STL",10,47,190,NA,NA,NA,NA,NA,292,1267,9,33,232,1,NA,NA,2
"LEVEONBELL","RB","Le'Veon Bell","PIT",11,48,188,NA,NA,NA,NA,NA,257,1167,8,45,366,1,NA,NA,1
"DOUGMARTIN","RB","Doug Martin","TB",12,49,187,NA,NA,NA,NA,NA,283,1261,8,33,282,1,NA,NA,2
"JULIOJONES","WR","Julio Jones","ATL",4,49,187,NA,NA,NA,NA,NA,NA,NA,NA,82,1242,12,NA,NA,1
"AJGREEN","WR","A.J. Green","CIN",5,51,186,NA,NA,NA,NA,NA,NA,NA,NA,92,1334,10,NA,NA,0
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",13,52,185,NA,NA,NA,NA,NA,271,1262,9,28,221,1,NA,NA,3
"RAMS","DST","Rams","STL",2,53,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARIANFOSTER","RB","Arian Foster","HOU",14,54,182,NA,NA,NA,NA,NA,265,1176,5,47,424,2,NA,NA,2
"ANDREELLINGTON","RB","Andre Ellington","ARI",15,55,181,NA,NA,NA,NA,NA,182,992,5,63,568,2,NA,NA,1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",6,55,181,NA,NA,NA,NA,NA,NA,NA,NA,105,1283,10,NA,NA,0
"PANTHERS","DST","Panthers","CAR",3,55,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49ERS","DST","49ers","SF",4,58,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TOBYGERHART","RB","Toby Gerhart","JAC",16,59,179,NA,NA,NA,NA,NA,312,1287,6,44,287,1,NA,NA,2
"JORDYNELSON","WR","Jordy Nelson","GB",7,59,179,NA,NA,NA,NA,NA,NA,NA,NA,78,1272,10,NA,NA,0
"CARDINALS","DST","Cardinals","ARI",5,59,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,62,178,NA,NA,NA,NA,NA,NA,NA,NA,104,1455,7,NA,NA,1
"BENGALS","DST","Bengals","CIN",6,62,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",9,64,177,NA,NA,NA,NA,NA,NA,NA,NA,88,1385,8,NA,NA,2
"PATRIOTS","DST","Patriots","NE",7,65,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BISHOPSANKEY","RB","Bishop Sankey","TEN",17,66,175,NA,NA,NA,NA,NA,272,1221,6,38,292,1,NA,NA,1
"BRONCOS","DST","Broncos","DEN",8,66,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHIEFS","DST","Chiefs","KC",8,66,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEELERS","DST","Steelers","PIT",8,66,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAINTS","DST","Saints","NO",11,70,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RANDALLCOBB","WR","Randall Cobb","GB",10,71,173,NA,NA,NA,NA,NA,NA,NA,NA,94,1232,8,NA,NA,1
"TEXANS","DST","Texans","HOU",12,71,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",18,73,169,NA,NA,NA,NA,NA,222,1022,8,48,348,1,NA,NA,3
"BUCCANEERS","DST","Buccaneers","TB",13,74,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","DET",19,75,167,NA,NA,NA,NA,NA,195,1008,3,51,498,3,NA,NA,3
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",11,75,167,NA,NA,NA,NA,NA,NA,NA,NA,87,1151,10,NA,NA,0
"STEPHENGOSTKOWSKI","K","Stephen Gostkowski","NE",1,75,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHANEVEREEN","RB","Shane Vereen","NE",20,78,166,NA,NA,NA,NA,NA,133,644,4,73,662,5,NA,NA,2
"RYANMATHEWS","RB","Ryan Mathews","SD",21,79,163,NA,NA,NA,NA,NA,267,1167,7,28,191,1,NA,NA,2
"MICHAELCRABTREE","WR","Michael Crabtree","SF",12,79,163,NA,NA,NA,NA,NA,NA,NA,NA,88,1254,8,NA,NA,1
"CJSPILLER","RB","C.J. Spiller","BUF",22,81,161,NA,NA,NA,NA,NA,211,1117,4,38,366,2,NA,NA,3
"VINCENTJACKSON","WR","Vincent Jackson","TB",13,81,161,NA,NA,NA,NA,NA,NA,NA,NA,75,1275,7,NA,NA,0
"PIERREGARCON","WR","Pierre Garcon","WAS",14,83,160,NA,NA,NA,NA,NA,NA,NA,NA,83,1256,7,NA,NA,0
"STEVANRIDLEY","RB","Stevan Ridley","NE",23,84,159,NA,NA,NA,NA,NA,255,1141,9,8,59,0,NA,NA,2
"BROWNS","DST","Browns","CLE",14,84,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BILLS","DST","Bills","BUF",15,86,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PACKERS","DST","Packers","GB",15,86,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","HOU",15,88,157,NA,NA,NA,NA,NA,NA,NA,NA,104,1344,5,NA,NA,0
"RAVENS","DST","Ravens","BAL",17,88,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRENTRICHARDSON","RB","Trent Richardson","IND",24,90,156,NA,NA,NA,NA,NA,272,1003,6,48,357,1,NA,NA,3
"FRANKGORE","RB","Frank Gore","SF",25,91,155,NA,NA,NA,NA,NA,232,1118,8,15,133,0,NA,NA,1
"RAYRICE","RB","Ray Rice","BAL",26,92,154,NA,NA,NA,NA,NA,188,866,6,44,387,2,NA,NA,2
"DOLPHINS","DST","Dolphins","MIA",18,92,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",16,94,153,NA,NA,NA,NA,NA,NA,NA,NA,88,1141,8,NA,NA,1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,94,153,NA,NA,NA,NA,NA,NA,NA,NA,75,954,11,NA,NA,0
"RASHADJENNINGS","RB","Rashad Jennings","NYG",27,96,152,NA,NA,NA,NA,NA,211,977,6,39,322,1,NA,NA,3
"PHILDAWSON","K","Phil Dawson","SF",2,96,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BENTATE","RB","Ben Tate","CLE",28,98,151,NA,NA,NA,NA,NA,243,1154,7,27,173,0,NA,NA,4
"KEENANALLEN","WR","Keenan Allen","SD",17,98,151,NA,NA,NA,NA,NA,NA,NA,NA,75,1133,8,NA,NA,1
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",18,100,149,NA,NA,NA,NA,NA,NA,NA,NA,65,955,6,NA,NA,0
"MICHAELFLOYD","WR","Michael Floyd","ARI",18,100,149,NA,NA,NA,NA,NA,NA,NA,NA,82,1138,7,NA,NA,0
"MATTPRATER","K","Matt Prater","DEN",3,100,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","NYJ",29,103,148,NA,NA,NA,NA,NA,265,1089,4,41,311,1,NA,NA,3
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,103,148,NA,NA,NA,NA,NA,NA,NA,NA,72,911,11,NA,NA,0
"STEVENHAUSCHKA","K","Steven Hauschka","SEA",4,103,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESWELKER","WR","Wes Welker","DEN",20,106,147,NA,NA,NA,NA,NA,NA,NA,NA,83,1033,9,NA,NA,1
"EAGLES","DST","Eagles","PHI",19,106,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JUSTINTUCKER","K","Justin Tucker","BAL",5,108,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VICTORCRUZ","WR","Victor Cruz","NYG",21,109,145,NA,NA,NA,NA,NA,NA,NA,NA,88,1123,7,NA,NA,1
"ADAMVINATIERI","K","Adam Vinatieri","IND",6,110,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PERCYHARVIN","WR","Percy Harvin","SEA",22,111,143,NA,NA,NA,NA,NA,NA,NA,NA,73,988,6,NA,NA,1
"MASONCROSBY","K","Mason Crosby","GB",7,111,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAGUARS","DST","Jaguars","JAC",20,111,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DANBAILEY","K","Dan Bailey","DAL",8,114,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",30,115,141,NA,NA,NA,NA,NA,188,889,6,31,277,1,NA,NA,1
"NICKNOVAK","K","Nick Novak","SD",9,115,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHARGERS","DST","Chargers","SD",21,115,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTBRYANT","K","Matt Bryant","ATL",10,118,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOLDENTATE","WR","Golden Tate","DET",23,119,139,NA,NA,NA,NA,NA,NA,NA,NA,76,1066,7,NA,NA,1
"SHAYNEGRAHAM","K","Shayne Graham","NO",11,119,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GIANTS","DST","Giants","NYG",22,119,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LIONS","DST","Lions","DET",23,122,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWILLIAMS","RB","Andre Williams","NYG",31,123,137,NA,NA,NA,NA,NA,188,869,9,10,87,0,NA,NA,0
"TERRANCEWEST","RB","Terrance West","CLE",32,124,136,NA,NA,NA,NA,NA,167,811,6,31,288,1,NA,NA,0
