"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","pts_cbs1"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,633,433,5224,44,10,68.4,8.3,24,8,0.3,0,NA,NA,NA,NA,NA,3,440
"AARONRODGERS","Aaron Rodgers","QB","GB",2,2,535,352,4354,38,7,65.8,8.1,55,233,4.2,2,NA,NA,NA,NA,NA,1,404
"DREWBREES","Drew Brees","QB","NO",3,3,662,431,5105,37,12,65.1,7.7,31,44,1.4,1,NA,NA,NA,NA,NA,1,398
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,651,388,4843,35,14,59.6,7.4,35,101,2.9,2,NA,NA,NA,NA,NA,2,381
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",5,5,433,262,3766,28,9,60.5,8.7,88,545,6.2,5,NA,NA,NA,NA,NA,2,366
"MATTRYAN","Matt Ryan","QB","ATL",6,6,641,437,4812,33,14,68.2,7.5,35,65,1.9,1,NA,NA,NA,NA,NA,2,360
"ANDREWLUCK","Andrew Luck","QB","IND",7,7,615,371,4262,28,8,60.3,6.9,61,321,5.3,4,NA,NA,NA,NA,NA,4,355
"TONYROMO","Tony Romo","QB","DAL",8,8,658,423,4656,34,16,64.3,7.1,22,37,1.7,1,NA,NA,NA,NA,NA,2,353
"TOMBRADY","Tom Brady","QB","NE",9,9,631,387,4433,31,10,61.3,7,31,21,0.7,2,NA,NA,NA,NA,NA,2,346
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",10,10,454,289,3568,25,8,63.7,7.9,105,576,5.5,5,NA,NA,NA,NA,NA,2,344
"JAYCUTLER","Jay Cutler","QB","CHI",11,11,577,371,4272,32,13,64.3,7.4,36,201,5.6,1,NA,NA,NA,NA,NA,3,340
"NICKFOLES","Nick Foles","QB","PHI",12,12,515,334,4236,30,11,64.9,8.2,52,211,4.1,2,NA,NA,NA,NA,NA,3,339
"CAMNEWTON","Cam Newton","QB","CAR",13,13,480,291,3731,22,15,60.6,7.8,115,633,5.5,6,NA,NA,NA,NA,NA,2,331
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",14,14,591,381,4301,30,12,64.5,7.3,26,88,3.4,2,NA,NA,NA,NA,NA,4,326
"RUSSELLWILSON","Russell Wilson","QB","SEA",15,15,420,265,3411,25,10,63.1,8.1,95,533,5.6,3,NA,NA,NA,NA,NA,3,317
"CARSONPALMER","Carson Palmer","QB","ARI",16,16,565,358,4401,31,19,63.4,7.8,20,8,0.4,0,NA,NA,NA,NA,NA,3,311
"PHILIPRIVERS","Philip Rivers","QB","SD",17,17,534,365,4367,29,12,68.4,8.2,26,45,1.7,0,NA,NA,NA,NA,NA,3,310
"ANDYDALTON","Andy Dalton","QB","CIN",18,18,543,334,3949,29,15,61.5,7.3,44,133,3,2,NA,NA,NA,NA,NA,3,304
"ALEXSMITH","Alex Smith","QB","KC",19,19,530,321,3489,26,10,60.6,6.6,65,334,5.1,1,NA,NA,NA,NA,NA,3,291
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,20,575,351,4022,25,15,61,7,43,231,5.4,1,NA,NA,NA,NA,NA,3,289
"SAMBRADFORD","Sam Bradford","QB","STL",21,21,613,371,3911,26,12,60.5,6.4,28,101,3.6,1,NA,NA,NA,NA,NA,3,283
