"name","pos","projections","risk","inflatedCost","team","overallRank","pick","positionRank","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","avgCost","projectedCost","bidUpTo","simulation","bidUpToSim"
"Adrian Peterson","RB",283.525,2.54372486462939,93,"MIN",9,1.1,1,291.7,284.7925,296.9,283.525,288.587708333333,284.214975187323,163.739166666667,0.35,6.24948610387284,74.5,84,81,9.17139162183761,80
"Arian Foster","RB",273.32,5.84725048027954,77,"HOU",13,2.85,2,276.15,271.325,325.925,273.32,286.163333333333,339.337542350284,153.534166666667,1.3,26.2381182633206,61.9,70,81,10.7952191629096,76
"Doug Martin","RB",253.155,2.72163655908775,73,"TB",16,3.45,3,242.15,256.95,255,253.155,251.522083333333,248.607377048633,133.369166666667,1.45,6.62621734098725,58.9,67,59,7.98514393119862,57
"Jamaal Charles","RB",250.9625,2.95612249807857,68,"KC",17,4.55,4,245.15,264.0875,253.025,250.9625,252.80625,253.283814953943,131.176666666667,1.7,7.92321549309371,54.9,62,57,9.07394774707063,55
"C.J. Spiller","RB",243.54,2.46093617384694,68,"BUF",18,6.9,5,245.425,243.7175,252.45,243.54,245.558125,236.818883549335,123.754166666667,2.65,4.19816992619006,54.7,62,53,5.30330490805908,49
"Aaron Rodgers","QB",345.126,3.57025196735029,53,"GB",1,19.8,1,351.26,349.42,334.68,345.126,344.229833333333,344.229833333333,119.716,8.2,7.42031506518872,42.3,48,57,10.2052204482106,46
"Marshawn Lynch","RB",239.0775,2.82470765619196,68,"SEA",20,6.45,6,242.525,245.3125,254.05,239.0775,244.649583333333,241.108125893693,119.291666666667,2.75,6.40231680071103,54.4,62,48,5.08759633523238,46
"Ray Rice","RB",236.4975,2.51311420632579,63,"BAL",21,8.25,7,247.25,241.0875,238.2,236.4975,240.392083333333,232.741353659457,116.711666666667,2.35,4.72404686153726,50.2,57,46,5.64544689764324,44
"Calvin Johnson","WR",265.975,4.40062973704781,75,"DET",14,7.65,1,285.75,270.8375,246.25,265.975,267.103125,290.755625981525,114.888333333333,2.65,16.3068185348696,60,68,71,10.5448149843663,71
"Trent Richardson","RB",232.4375,3.20687262458225,55,"CLE",23,10.25,8,237.85,243.5075,223.8,232.4375,233.965416666667,235.335308378067,112.651666666667,3.35,8.38769845766208,43.9,50,42,8.67060073804555,40
