"name","pos","team","overallRank","positionRank","passYds","passTds","passInt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","points","cost","risk"
"Aaron Rodgers","QB","GB",1,1,4448,38,8,263.3,2.3,NA,NA,NA,NA,6,342.3,44,3.27075412519306
"Drew Brees","QB","NO",2,2,5052,40.7,17.7,21,1,NA,NA,NA,NA,5,327.5,43,3.32571957126962
"Tom Brady","QB","NE",3,3,4652.3,34.3,10.3,48,2,NA,NA,NA,NA,2,315.6,39,3.91461937882508
"Peyton Manning","QB","DEN",4,4,4816.3,36.3,13,6.7,0.3,NA,NA,NA,NA,3,308.7,36,4.50437492097444
"Matt Ryan","QB","ATL",5,5,4759,31.3,12.7,107.7,1,NA,NA,NA,NA,5,297.1,21,4.72033514795523
"Cam Newton","QB","CAR",6,6,3631,19.7,13.3,704.3,7.3,NA,NA,NA,NA,8,295.7,34,5.55719651595546
"Russell Wilson","QB","SEA",7,7,3465.3,26.3,10.3,524.3,3.7,NA,NA,NA,NA,6,285.7,22,3.74575193087278
"Colin Kaepernick","QB","SF",8,8,3481,21,10,712.7,6.3,NA,NA,NA,NA,15,282.5,24,4.71594074888674
"Matthew Stafford","QB","DET",9,9,4847,27.7,15.7,95,1.7,NA,NA,NA,NA,6,280.7,13,4.14048149066737
"Tony Romo","QB","DAL",10,10,4665,29,15.7,44.7,1,NA,NA,NA,NA,6,269.7,12,3.57008556749175
"Andrew Luck","QB","IND",11,11,4151.7,25.3,13,255.7,3,NA,NA,NA,NA,10,265,20,5.93778493692882
"Adrian Peterson","RB","MIN",12,1,NA,NA,NA,1648.3,12,35.7,290.7,1,NA,5,261.9,63,2.71378008904559
"Arian Foster","RB","HOU",13,2,NA,NA,NA,1343.3,12.7,43.7,352,1.7,NA,3,249.5,63,5.05680572868351
"Robert Griffin III","QB","WAS",14,12,2928.3,18.7,7,604.7,5,NA,NA,NA,NA,14,240.3,17,5.42696872402953
"Eli Manning","QB","NYG",15,13,4148,27.3,16.3,25.3,1,NA,NA,NA,NA,7,237.1,8,4.13926335203176
"Doug Martin","RB","TB",16,3,NA,NA,NA,1324,9,54.7,432.3,1.3,NA,1,235.6,53,2.47757837407809
"C.J. Spiller","RB","BUF",17,4,NA,NA,NA,1407.7,6.3,48.3,431.7,1.7,NA,4,223.9,47,2.56596333606582
"Andy Dalton","QB","CIN",18,14,3648.7,24,15.7,146.7,1,NA,NA,NA,NA,4,223.3,6,5.26622035914257
"Matt Schaub","QB","HOU",19,15,4055.3,23,12.3,13,0.3,NA,NA,NA,NA,5,222.8,2,5.08080949801622
"Calvin Johnson","WR","DET",20,1,NA,NA,NA,5,0,102.3,1611.7,10.7,NA,2,221.7,49,4.35193087975893
"Alfred Morris","RB","WAS",21,5,NA,NA,NA,1479.3,11,15,110.7,0.3,NA,3,221,45,2.58587113347553
"Ray Rice","RB","BAL",22,6,NA,NA,NA,1153.3,8.7,57.3,473,2,NA,3,220.6,55,2.55476197622531
"Joe Flacco","QB","BAL",23,16,3790.3,23.3,10.7,46,1,NA,NA,NA,NA,8,218.2,4,3.86224237300219
"Josh Freeman","QB","TB",24,17,3867.7,24.3,17.3,156.7,0.7,NA,NA,NA,NA,11,215,4,5.37631904689126
"Marshawn Lynch","RB","SEA",25,7,NA,NA,NA,1372.7,10.3,23.3,183,1,NA,5,213.6,57,3.46257637576605
"Jamaal Charles","RB","KC",26,8,NA,NA,NA,1351.3,6,50,413.3,1.7,NA,5,212.5,51,3.35385550247231
"Philip Rivers","QB","SD",27,18,3917.7,26.3,16.7,36.3,0.3,NA,NA,NA,NA,11,212.3,2,4.48393482364969
"Ben Roethlisberger","QB","PIT",28,19,3472.7,23,10.7,91,0.7,NA,NA,NA,NA,6,210.7,5,5.00197291132585
