"name","name_fox","pos","team_fox","positionRank_fox","overallRank_fox","passYds_fox","passTds_fox","passInt_fox","rushYds_fox","rushTds_fox","rec_fox","recYds_fox","recTds_fox","twoPts_fox","fumbles_fox","pts_fox"
"DREWBREES","Drew Brees","QB","NO",1,1,5169,38,16,40,0,NA,NA,NA,1,0,410.1
"AARONRODGERS","Aaron Rodgers","QB","GB",2,2,4290,33,9,183,1,NA,NA,NA,0,0,373.2
"MATTRYAN","Matt Ryan","QB","ATL",3,3,4818,33,14,61,0,NA,NA,NA,1,0,370
"PEYTONMANNING","Peyton Manning","QB","DEN",4,4,4398,32,11,-3,0,NA,NA,NA,0,0,346.6
"TONYROMO","Tony Romo","QB","DAL",5,5,4660,31,15,36,0,NA,NA,NA,1,0,345.6
"PHILIPRIVERS","Philip Rivers","QB","SD",6,6,4434,31,14,32,0,NA,NA,NA,0,0,342.5
"NICKFOLES","Nick Foles","QB","PHI",7,7,4113,29,10,157,1,NA,NA,NA,0,1,338.9
"ANDREWLUCK","Andrew Luck","QB","IND",8,8,4005,28,13,256,1,NA,NA,NA,0,1,334.6
"TOMBRADY","Tom Brady","QB","NE",9,9,4285,30,10,19,0,NA,NA,NA,0,0,333.7
"JOSHMCCOWN","Josh McCown","QB","TB",10,10,4283,29,14,93,1,NA,NA,NA,0,0,332.8
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",11,11,4617,29,16,62,0,NA,NA,NA,1,0,332.6
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",12,12,4280,29,12,52,0,NA,NA,NA,0,1,325.2
"CAMNEWTON","Cam Newton","QB","CAR",13,13,3529,23,11,486,3,NA,NA,NA,0,1,324.9
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",14,14,3694,24,12,399,2,NA,NA,NA,1,1,324.4
"ELIMANNING","Eli Manning","QB","NYG",15,15,4300,30,18,15,0,NA,NA,NA,0,0,317
"JAYCUTLER","Jay Cutler","QB","CHI",16,16,4253,27,16,83,0,NA,NA,NA,0,0,312.8
"CARSONPALMER","Carson Palmer","QB","ARI",17,17,4274,28,18,17,0,NA,NA,NA,0,0,308.1
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",18,18,3678,22,14,410,2,NA,NA,NA,1,1,306
"ANDYDALTON","Andy Dalton","QB","CIN",18,18,3970,26,15,153,1,NA,NA,NA,0,1,306
"SAMBRADFORD","Sam Bradford","QB","STL",20,20,4101,26,12,71,0,NA,NA,NA,0,1,305.5
"EJMANUEL","EJ Manuel","QB","BUF",21,21,3602,24,13,330,2,NA,NA,NA,0,1,303
