"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,NA,392,4960,47,11,0,1,0,0,NA,5,421
"DREWBREES","Drew Brees","QB","NOS",2,2,NA,396,4850,37,15,39,2,0,0,NA,1,388
"NICKFOLES","Nick Foles","QB","PHI",3,3,NA,337,4200,32,7,311,4,0,0,NA,5,376
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,NA,413,4874,32,18,95,3,0,0,NA,4,372
"AARONRODGERS","Aaron Rodgers","QB","GBP",5,5,NA,335,4213,34,9,217,2,0,0,NA,3,364
"ANDREWLUCK","Andrew Luck","QB","IND",6,6,NA,362,4377,25,17,335,5,0,0,NA,4,356
"COLINKAEPERNICK","Colin Kaepernick","QB","SFO",7,7,NA,254,3410,22,8,690,6,0,0,NA,3,349
"CAMNEWTON","Cam Newton","QB","CAR",8,8,NA,264,3400,22,16,643,7,0,0,NA,2,344
"TOMBRADY","Tom Brady","QB","NEP",9,9,NA,372,4425,30,9,22,2,0,0,NA,2,342
"JAYCUTLER","Jay Cutler","QB","CHI",10,10,NA,357,4249,31,16,232,1,0,0,NA,4,341
"RUSSELLWILSON","Russell Wilson","QB","SEA",11,11,NA,261,3437,27,7,515,4,0,0,NA,4,339
"ROBERTGRIFFINIII","Robert Griffin III","QB","WAS",12,12,NA,299,3499,22,13,659,5,0,0,NA,5,334
"MATTRYAN","Matt Ryan","QB","ATL",13,13,NA,417,4661,29,18,74,0,0,0,NA,4,330
"ANDYDALTON","Andy Dalton","QB","CIN",14,14,NA,333,3851,29,19,173,4,0,0,NA,4,322
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",15,15,NA,351,3997,31,13,105,1,0,0,NA,4,318
"TONYROMO","Tony Romo","QB","DAL",16,16,NA,365,4149,30,19,46,1,0,0,NA,2,314
"PHILIPRIVERS","Philip Rivers","QB","SDC",17,17,NA,336,3911,29,13,61,0,0,0,NA,5,294
"ALEXSMITH","Alex Smith","QB","KCC",18,18,NA,289,3170,24,9,441,1,0,0,NA,4,287
"CARSONPALMER","Carson Palmer","QB","ARI",19,19,NA,358,4211,25,21,7,0,0,0,NA,3,283
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,20,NA,330,3705,20,15,227,2,0,0,NA,4,276
"JOSHMCCOWN","Josh McCown","QB","TBB",21,21,NA,298,3495,25,9,115,1,0,0,NA,4,274
"JAMAALCHARLES","Jamaal Charles","RB","KCC",1,22,NA,0,0,0,0,1350,10,485,6,NA,3,273
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,23,NA,0,0,0,0,1462,8,502,4,NA,2,264
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",22,24,NA,275,3375,19,17,225,3,0,0,NA,3,261
"GENOSMITH","Geno Smith","QB","NYJ",23,25,NA,257,3145,14,19,347,6,0,0,NA,4,256
"SAMBRADFORD","Sam Bradford","QB","STL",24,26,NA,305,3380,22,13,90,1,0,0,NA,2,255
"ADRIANPETERSON","Adrian Peterson","RB","MIN",3,27,NA,0,0,0,0,1699,11,179,1,NA,3,252
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",1,28,NA,0,0,0,0,0,0,1450,18,NA,1,251
"EJMANUEL","E.J. Manuel","QB","BUF",25,29,NA,276,3135,18,14,246,3,0,0,NA,5,246
"ELIMANNING","Eli Manning","QB","NYG",26,30,NA,302,3525,22,17,27,0,0,0,NA,2,245
"JOEFLACCO","Joe Flacco","QB","BAL",27,31,NA,295,3380,20,18,77,2,0,0,NA,3,244
"CASEKEENUM","Case Keenum","QB","HOU",28,32,NA,294,3482,18,15,94,1,0,0,NA,3,240
"MATTFORTE","Matt Forte","RB","CHI",4,33,NA,0,0,0,0,1263,8,489,3,NA,2,236
"EDDIELACY","Eddie Lacy","RB","GBP",5,34,NA,0,0,0,0,1350,12,283,0,NA,1,233
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",6,35,NA,0,0,0,0,1250,13,212,2,NA,2,232
"MATTSCHAUB","Matt Schaub","QB","OAK",29,36,NA,297,3227,19,19,165,0,0,0,NA,3,228
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",2,37,NA,0,0,0,0,0,0,1488,13,NA,0,226
"DEZBRYANT","Dez Bryant","WR","DAL",3,38,NA,0,0,0,0,0,0,1367,15,NA,1,224
"CALVINJOHNSON","Calvin Johnson","WR","DET",4,39,NA,0,0,0,0,0,0,1667,9,NA,2,216
"ANDREELLINGTON","Andre Ellington","RB","ARI",7,40,NA,0,0,0,0,1100,9,430,2,NA,2,215
"DOUGMARTIN","Doug Martin","RB","TBB",7,40,NA,0,0,0,0,1275,9,326,1,NA,2,215
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",9,42,NA,0,0,0,0,1064,8,423,3,NA,0,214
"MONTEEBALL","Montee Ball","RB","DEN",10,43,NA,0,0,0,0,1200,7,411,2,NA,1,213
"JULIOJONES","Julio Jones","WR","ATL",5,44,NA,0,0,0,0,26,0,1464,11,NA,1,212
"ZACSTACY","Zac Stacy","RB","STL",11,45,NA,0,0,0,0,1276,10,224,1,NA,2,211
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",12,46,NA,0,0,0,0,1165,9,381,1,NA,2,210
"ARIANFOSTER","Arian Foster","RB","HOU",13,47,NA,0,0,0,0,1189,9,288,2,NA,2,208
"AJGREEN","A.J. Green","WR","CIN",6,47,NA,0,0,0,0,13,0,1373,12,NA,1,208
"TOBYGERHART","Toby Gerhart","RB","JAC",14,49,NA,0,0,0,0,1225,7,328,2,NA,3,202
"JAKELOCKER","Jake Locker","QB","TEN",30,50,NA,218,2530,14,17,286,3,0,0,NA,5,201
"CJSPILLER","C.J. Spiller","RB","BUF",15,51,NA,0,0,0,0,1212,6,339,2,NA,2,198
"CHRISJOHNSON","Chris Johnson","RB","NYJ",16,52,NA,0,0,0,0,1101,6,257,4,NA,2,191
"VINCENTJACKSON","Vincent Jackson","WR","TBB",7,53,NA,0,0,0,0,0,0,1342,9,NA,0,188
"LEVEONBELL","Le'Veon Bell","RB","PIT",17,54,NA,0,0,0,0,1017,8,414,0,NA,2,186
"FRANKGORE","Frank Gore","RB","SFO",18,55,NA,0,0,0,0,1095,9,180,1,NA,2,183
"VICTORCRUZ","Victor Cruz","WR","NYG",8,55,NA,0,0,0,0,9,1,1350,7,NA,0,183
"CHADHENNE","Chad Henne","QB","JAC",31,57,NA,233,2602,14,16,82,1,0,0,NA,1,182
"JORDYNELSON","Jordy Nelson","WR","GBP",9,57,NA,0,0,0,0,1,0,1246,10,NA,1,182
"ANTONIOBROWN","Antonio Brown","WR","PIT",10,59,NA,0,0,0,0,8,0,1358,8,NA,1,181
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",10,59,NA,0,0,0,0,64,0,1295,8,NA,1,181
"FREDJACKSON","Fred Jackson","RB","BUF",19,61,NA,0,0,0,0,839,8,374,2,NA,1,178
"REGGIEBUSH","Reggie Bush","RB","DET",20,62,NA,0,0,0,0,780,6,474,4,NA,4,177
"ANDREJOHNSON","Andre Johnson","WR","HOU",12,62,NA,0,0,0,0,0,0,1534,4,NA,0,177
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",12,62,NA,0,0,0,0,78,2,1165,7,NA,0,177
"JIMMYGRAHAM","Jimmy Graham","TE","NOS",1,65,NA,0,0,0,0,0,0,1046,12,NA,0,176
"RAYRICE","Ray Rice","RB","BAL",21,66,NA,0,0,0,0,942,7,388,1,NA,3,174
"ALFREDMORRIS","Alfred Morris","RB","WAS",22,67,NA,0,0,0,0,1250,8,73,0,NA,4,172
"STEVENJACKSON","Steven Jackson","RB","ATL",23,68,NA,0,0,0,0,852,8,305,1,NA,0,169
