"name","year","pos","team","pick","overallRank","positionRank"
"TERRELLDAVIS",1999,"RB","DEN",2.59,1,1
"FREDTAYLOR",1999,"RB","JAC",3.95,2,2
"BRETTFAVRE",1999,"QB","GBP",6.5,3,1
"RANDYMOSS",1999,"WR","MIN",7.81,4,1
"JAMALANDERSON",1999,"RB","ATL",9.25,5,3
"MARSHALLFAULK",1999,"RB","STL",11.65,6,4
"DORSEYLEVENS",1999,"RB","GBP",12.32,7,5
"CURTISMARTIN",1999,"RB","NYJ",12.68,8,6
"EDDIEGEORGE",1999,"RB","TEN",13.19,9,7
"ANTONIOFREEMAN",1999,"WR","GBP",14.21,10,2
"RICKYWILLIAMS",1999,"RB","NOS",16.99,11,8
"EDGERRINJAMES",1999,"RB","IND",18.38,12,9
"EMMITTSMITH",1999,"RB","DAL",19.7,13,10
"RANDALLCUNNINGHAM",1999,"QB","MIN",19.88,14,2
"KEYSHAWNJOHNSON",1999,"WR","NYJ",20.42,15,3
"STEVEYOUNG",1999,"QB","SFO",21.64,16,3
"MARCUSROBINSON",1999,"WR","CHI",22.54,17,4
"RICKYWATTERS",1999,"RB","SEA",22.58,18,11
"PEYTONMANNING",1999,"QB","IND",23.79,19,4
"CRISCARTER",1999,"WR","MIN",25.84,20,5
"JIMMYSMITH",1999,"WR","JAC",26.86,21,6
"ERICMOULDS",1999,"WR","BUF",27.56,22,7
"TERRELLOWENS",1999,"WR","SFO",27.64,23,8
"MARVINHARRISON",1999,"WR","IND",27.75,24,9
"MARKBRUNELL",1999,"QB","JAC",28.51,25,5
"ROBERTSMITH",1999,"RB","MIN",29.26,26,12
"JAMALLEWIS",1999,"RB","BAL",30.39,27,13
"JOEYGALLOWAY",1999,"WR","SEA",31.02,28,10
"RONDAYNE",1999,"RB","NYG",35.05,29,14
"COREYDILLON",1999,"RB","CIN",36.47,30,15
"DUCESTALEY",1999,"RB","PHI",36.71,31,16
"THOMASJONES",1999,"RB","ARI",40.73,32,17
"JAKEPLUMMER",1999,"QB","ARI",40.81,33,6
"JEROMEBETTIS",1999,"RB","PIT",41.63,34,18
"VINNYTESTAVERDE",1999,"QB","NYJ",41.93,35,7
"TIMBROWN",1999,"WR","OAK",42.37,36,11
"STEVEMCNAIR",1999,"QB","TEN",43.46,37,8
"ISAACBRUCE",1999,"WR","STL",47.27,38,12
"SHANNONSHARPE",1999,"TE","DEN",47.35,39,1
"ANTOWAINSMITH",1999,"RB","BUF",48.24,40,19
"TERANCEMATHIS",1999,"WR","ATL",49.56,41,13
"EDMCCAFFREY",1999,"WR","DEN",50.5,42,14
"RODSMITH",1999,"WR","DEN",51.21,43,15
"TERRYGLENN",1999,"WR","NEP",51.77,44,16
"HERMANMOORE",1999,"WR","DET",52.21,45,17
"MIKEALSTOTT",1999,"RB","TBB",52.52,46,20
"CURTISENIS",1999,"RB","CHI",54.53,47,21
"KURTWARNER",1999,"QB","STL",54.95,48,9
"JERRYRICE",1999,"WR","SFO",57.74,49,18
"PATRICKJEFFERS",1999,"WR","CAR",57.98,50,19
"NATRONEMEANS",1999,"RB","SDC",58.21,51,22
"WARRICKDUNN",1999,"RB","TBB",60.67,52,23
"MICHAELWESTBROOK",1999,"WR","WAS",65.04,53,20
"SHAUNALEXANDER",1999,"RB","SEA",65.18,54,24
"LAWRENCEPHILLIPS",1999,"RB","SFO",66.79,55,25
"TYRONEWHEATLEY",1999,"RB","OAK",66.97,56,26
"PETERWARRICK",1999,"WR","CIN",67.22,57,21
"BENCOATES",1999,"TE","NEP",67.94,58,2
"BRADJOHNSON",1999,"QB","WAS",69.08,59,10
"MICHAELIRVIN",1999,"WR","DAL",69.37,60,22
"ADRIANMURRELL",1999,"RB","ARI",69.43,61,27
"BAMMORRIS",1999,"RB","KCC",69.77,62,28
"JONKITNA",1999,"QB","SEA",70.55,63,11
"ROBMOORE",1999,"WR","ARI",71.39,64,23
"TIMBIAKABUTUKA",1999,"RB","CAR",72.63,65,29
"WAYNECHREBET",1999,"WR","NYJ",74.38,66,24
"YANCEYTHIGPEN",1999,"WR","TEN",74.68,67,25
"DOUGFLUTIE",1999,"QB","BUF",74.77,68,12
"JRREDMOND",1999,"RB","NEP",75.03,69,30
"WESLEYWALLS",1999,"TE","CAR",75.07,70,3
"SKIPHICKS",1999,"RB","WAS",75.76,71,31
"DANMARINO",1999,"QB","MIA",75.91,72,13
