"name","name_yahoo","pos","team_yahoo","passYds","passTds","passInt","rushYds","rushTds","recYds","recTds","returnTDs","twoPts","fumbles","pts"
"PEYTONMANNING","Peyton Manning","QB","DEN",5477,55,10,-31,1,0,0,0,0,6,403.98
"DREWBREES","Drew Brees","QB","NO",5162,39,12,52,3,0,0,0,0,2,347.68
"JAMAALCHARLES","Jamaal Charles","RB","KC",0,0,0,1287,12,693,7,0,0,2,308
"CAMNEWTON","Cam Newton","QB","CAR",3379,24,13,585,6,0,0,0,0,1,302.66
"ANDREWLUCK","Andrew Luck","QB","IND",3822,23,9,377,4,0,0,0,4,2,297.58
"ANDYDALTON","Andy Dalton","QB","CIN",4293,33,20,183,2,0,0,0,0,3,294.02
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4650,29,19,69,2,0,0,0,2,4,293.9
"PHILIPRIVERS","Philip Rivers","QB","SD",4478,32,11,72,0,-9,0,0,0,2,286.42
"RUSSELLWILSON","Russell Wilson","QB","SEA",3357,26,9,539,1,0,0,0,0,5,275.18
"LESEANMCCOY","LeSean McCoy","RB","PHI",0,0,0,1607,9,539,2,0,0,1,272.6
"TONYROMO","Tony Romo","QB","DAL",3828,31,10,38,0,0,0,0,1,1,270.92
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",4261,28,14,99,1,5,0,0,0,6,268.84
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",3197,21,8,524,4,0,0,0,0,4,264.28
"ALEXSMITH","Alex Smith","QB","KC",3313,23,7,431,1,-4,0,0,0,3,260.22
"MATTRYAN","Matt Ryan","QB","ATL",4515,26,17,55,0,0,0,0,0,4,257.1
"TOMBRADY","Tom Brady","QB","NE",4343,25,11,18,0,0,0,0,1,3,256.52
"NICKFOLES","Nick Foles","QB","PHI",2891,27,2,221,3,0,0,0,2,2,253.74
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",3913,24,17,238,1,0,0,0,0,5,251.32
"MATTFORTE","Matt Forte","RB","CHI",0,0,0,1339,9,594,3,0,1,2,245.3
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",0,0,0,1257,12,316,2,0,0,1,233.3
"CARSONPALMER","Carson Palmer","QB","ARI",4274,24,22,3,0,0,0,0,0,3,231.26
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",0,0,0,1038,10,548,3,0,0,0,230.6
"JOSHGORDON","Josh Gordon","WR","CLE",0,0,0,88,0,1646,9,0,0,0,227.4
"JOEFLACCO","Joe Flacco","QB","BAL",3912,19,22,131,1,0,0,0,2,2,225.58
"ROBERTGRIFFINIII","Robert Griffin III","QB","WAS",3203,16,12,489,0,0,0,0,2,4,225.02
"CALVINJOHNSON","Calvin Johnson","WR","DET",0,0,0,0,0,1492,12,0,0,1,219.2
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",0,0,0,0,0,1430,14,0,0,0,215
"JIMMYGRAHAM","Jimmy Graham","TE","NO",0,0,0,0,0,1215,16,0,0,0,211.5
"GENOSMITH","Geno Smith","QB","NYJ",3046,12,21,366,6,13,0,0,0,4,208.74
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",0,0,0,1121,9,350,1,0,0,1,205.1
"ANTONIOBROWN","Antonio Brown","WR","PIT",15,0,0,4,0,1499,8,1,0,0,204.9
"ADRIANPETERSON","Adrian Peterson","RB","MIN",0,0,0,1266,10,171,1,0,0,3,203.7
"AJGREEN","A.J. Green","WR","CIN",0,0,0,0,0,1426,11,0,0,0,202.6
