"name","pos","team","year","points","overallRank","positionRank","vor"
"ERICDICKERSON","RB","RAM",1986,273.2,2,1,177.1
"JERRYRICE","WR","SFO",1986,260.84,4,1,173.84
"JOEMORRIS","RB","NYG",1986,264.9,3,2,168.8
"CURTWARNER","RB","SEA",1986,260.3,5,3,164.2
"DANMARINO","QB","MIA",1986,319.54,1,1,157.56
"HERSCHELWALKER","RB","DAL",1986,241.4,6,4,145.3
"WALTERPAYTON","RB","CHI",1986,235.5,8,5,139.4
"JAMESBROOKS","RB","CIN",1986,231.3,9,6,135.2
"GEORGEROGERS","RB","WAS",1986,230.7,10,7,134.6
"STANLEYMORGAN","WR","NWE",1986,209.1,15,2,122.1
"MARKDUPER","WR","MIA",1986,196.3,22,3,109.3
"GERALDRIGGS","RB","ATL",1986,200.3,19,8,104.2
"LORENZOHAMPTON","RB","MIA",1986,199.6,20,9,103.5
"RUEBENMAYES","RB","NOR",1986,192.9,23,10,96.8
"GARYANDERSON","RB","SDG",1986,189.46,25,11,93.36
"MARKCLAYTON","WR","MIA",1986,178.3,29,4,91.3
"ROGERCRAIG","RB","SFO",1986,187.4,26,12,91.3
"TODDCHRISTENSEN","TE","RAI",1986,163.3,37,1,90.3
"WESLEYWALKER","WR","NYJ",1986,173.6,32,5,86.6
"DARRINNELSON","RB","MIN",1986,180.6,27,13,84.5
"SAMMYWINDER","RB","DEN",1986,180,28,14,83.9
"JAMESJONES","RB","DET",1986,177.7,30,15,81.6
"GARYCLARK","WR","WAS",1986,168.5,34,6,81.5
"WALTERABERCROMBIE","RB","PIT",1986,175.2,31,16,79.1
"BOOMERESIASON","QB","CIN",1986,240.96,7,2,78.98
"ALTOON","WR","NYJ",1986,165.3,36,7,78.3
"STEVELARGENT","WR","SEA",1986,161.72,42,8,74.72
"BILLBROOKS","WR","IND",1986,161.6,43,9,74.6
"CRISCOLLINSWORTH","WR","CIN",1986,160.8,44,10,73.8
"JOHNELWAY","QB","DEN",1986,229.4,11,3,67.42
"MARCUSALLEN","RB","RAI",1986,163.2,38,17,67.1
"FREEMANMCNEIL","RB","NYJ",1986,162.6,39,18,66.5
"STEPHONEPAIGE","WR","KAN",1986,148.7,49,11,61.7
"TONYCOLLINS","RB","NWE",1986,157.6,46,19,61.5
"MIKEQUICK","WR","PHI",1986,147.9,50,12,60.9
"KEVINMACK","RB","CLE",1986,155.7,47,20,59.6
"ERNESTGIVINS","WR","HOU",1986,145,51,13,58
"JAYSCHROEDER","QB","WAS",1986,219.06,12,4,57.08
"JIMKELLY","QB","BUF",1986,217.62,13,5,55.64
"DREWHILL","WR","HOU",1986,141.2,53,14,54.2
"MARKBAVARO","TE","NYG",1986,124.1,67,2,51.1
"JTSMITH","WR","STL",1986,137.4,62,15,50.4
"KENOBRIEN","QB","NYJ",1986,212.2,14,6,50.22
"STEVEJORDAN","TE","MIN",1986,121.9,71,3,48.9
"DOKIEWILLIAMS","WR","RAI",1986,135,63,16,48
"ARTMONK","WR","WAS",1986,133.5,64,17,46.5
"STUMPMITCHELL","RB","STL",1986,142.2,52,21,46.1
"TOMMYKRAMER","QB","MIN",1986,206.8,16,7,44.82
"TONYEASON","QB","NWE",1986,206.12,17,8,44.14
"ROBBRIDDICK","RB","BUF",1986,140,55,22,43.9
"JOHNNYHECTOR","RB","NYJ",1986,138.7,57,23,42.6
"JEFFCHADWICK","WR","DET",1986,129.5,66,18,42.5
"BERNIEKOSAR","QB","CLE",1986,204.16,18,9,42.18
"EARNESTJACKSON","RB","PIT",1986,137.9,59,24,41.8
"GERALDWILLHITE","RB","DEN",1986,137.84,60,25,41.74
"TONYDORSETT","RB","DAL",1986,137.5,61,26,41.4
"EDDIEBROWN","WR","CIN",1986,123.6,68,19,36.6
"DAVEKRIEG","QB","SEA",1986,197.04,21,10,35.06
"BRIANBRENNAN","WR","CLE",1986,121.2,72,20,34.2
"WILLIEGAULT","WR","CHI",1986,119.7,74,21,32.7
"IRVINGFRYAR","WR","NWE",1986,117.7,76,22,30.7
"PHILSIMMS","QB","NYG",1986,192.68,24,11,30.7
"KELLENWINSLOW","TE","SDG",1986,102.8,99,4,29.8
"CHARLIEBROWN","WR","ATL",1986,115.8,78,23,28.8
"ANDREREED","WR","BUF",1986,115.1,79,24,28.1
"JOECRIBBS","RB","SFO",1986,123.6,69,27,27.5
"MATTBOUZA","WR","IND",1986,114.2,80,25,27.2
"JAMESWILDER","RB","TAM",1986,121,73,28,24.9
"ANTHONYCARTER","WR","MIN",1986,111.8,84,26,24.8
"WESCHANDLER","WR","SDG",1986,111.4,85,27,24.4
"LARRYKINNEBREW","RB","CIN",1986,119.5,75,29,23.4
"JAMESLOFTON","WR","GNB",1986,108,91,28,21
"EARLFERRELL","RB","STL",1986,116.2,77,30,20.1
"CLINTDIDIER","TE","WAS",1986,93.1,113,5,20.1
"MIKESHERRARD","WR","DAL",1986,105.5,96,29,18.5
"MICKEYSHULER","TE","NYJ",1986,91.5,117,6,18.5
"KELVINBRYANT","RB","WAS",1986,112.7,83,31,16.6
"CHRISBURKETT","WR","BUF",1986,101.8,100,30,14.8
"CALVINMAGEE","TE","TAM",1986,86.4,132,7,13.4
"MIKEROZIER","RB","HOU",1986,108.72,88,32,12.62
"GARRYJAMES","RB","DET",1986,108.7,89,33,12.6
"JESSIEHESTER","WR","RAI",1986,99.2,102,31,12.2
"RANDYMCMILLAN","RB","IND",1986,107.8,93,34,11.7
"ERICMARTIN","WR","NOR",1986,97.5,105,32,10.5
"TONYHILL","WR","DAL",1986,95,111,33,8
"STEVEYOUNG","QB","TAM",1986,169.78,33,12,7.80000000000001
"WARRENMOON","QB","HOU",1986,167.26,35,13,5.28
"DWIGHTCLARK","WR","SFO",1986,91.4,118,34,4.40000000000001
"BARRYREDDEN","RB","RAM",1986,98.4,104,35,2.3
"STEVEWATSON","WR","DEN",1986,87.9,125,35,0.900000000000006
"MARKMALONE","QB","PIT",1986,162.46,40,14,0.480000000000018
"ROYGREEN","WR","STL",1986,87.3,127,36,0.299999999999997
"KENNYJACKSON","WR","PHI",1986,87.2,128,37,0.200000000000003
"RANDYWRIGHT","QB","GNB",1986,161.98,41,15,0
"CURTISDICKEY","RB","CLE",1986,96.1,106,36,0
"PHILEPPS","WR","GNB",1986,87,129,38,0
"BRUCEHARDY","TE","MIA",1986,73,162,8,0
"TONYFRANKLIN","K","NWE",1986,139,56,1,0
"BOBBYJOHNSON","WR","NYG",1986,86.2,133,39,-0.799999999999997
"NATMOORE","WR","MIA",1986,85.1,134,40,-1.90000000000001
"RODNEYHOLMAN","TE","CIN",1986,69,172,9,-4
"RANDALLCUNNINGHAM","QB","PHI",1986,157.64,45,16,-4.34
"HASSANJONES","WR","MIN",1986,82.4,139,41,-4.59999999999999
"ALLENRICE","RB","MIN",1986,91.1,120,37,-5.00000000000001
"WEBSTERSLAUGHTER","WR","CLE",1986,81.8,142,42,-5.2
"STANLEYWILSON","RB","CIN",1986,90.4,121,38,-5.7
"MIKEJONES","WR","NOR",1986,80.5,144,43,-6.5
"PETEMETZELAARS","TE","BUF",1986,66.5,177,10,-6.5
"FLOYDDIXON","WR","ATL",1986,80.4,145,44,-6.59999999999999
"MARKJACKSON","WR","DEN",1986,80.4,146,45,-6.60000000000001
"DALTONHILLIARD","RB","NOR",1986,88.36,122,39,-7.74000000000001
"GREGBELL","RB","BUF",1986,87.9,125,40,-8.2
"NEILLOMAX","QB","STL",1986,152.12,48,17,-9.85999999999999
"LOUISLIPPS","WR","PIT",1986,76.7,153,46,-10.3
"GERALDCARTER","WR","TAM",1986,75.5,157,47,-11.5
"DARYLTURNER","WR","SEA",1986,75.4,158,48,-11.6
"EARNESTBYNER","RB","CLE",1986,84.5,135,41,-11.6
"HERMANFONTENOT","RB","CLE",1986,84.24,136,42,-11.86
"TIMMYNEWSOME","RB","DAL",1986,83.1,137,43,-13
"CARLOSCARSON","WR","KAN",1986,73.7,161,49,-13.3
"OZZIENEWSOME","TE","CLE",1986,59.7,193,11,-13.3
"CRAIGJAMES","RB","NWE",1986,82,140,44,-14.1
"REGGIELANGHORNE","WR","CLE",1986,72.7,163,50,-14.3
"HENRYMARSHALL","WR","KAN",1986,71.2,168,51,-15.8
"RUSSFRANCIS","TE","SFO",1986,56.5,199,12,-16.5
"LEOLEWIS","WR","MIN",1986,70.4,169,52,-16.6
"TONYNATHAN","RB","MIA",1986,78,150,45,-18.1
"ALFREDANDERSON","RB","MIN",1986,77.28,151,46,-18.82
"HENRYELLARD","WR","RAM",1986,67.2,175,53,-19.8
"BYRONFRANKLIN","WR","SEA",1986,66.9,176,54,-20.1
"TIMSPENCER","RB","SDG",1986,75.8,155,47,-20.3
"JOHNWILLIAMS","RB","SEA",1986,75.7,156,48,-20.4
"DANFOUTS","QB","SDG",1986,140.94,54,18,-21.04
"KEITHBYARS","RB","PHI",1986,74.3,159,49,-21.8
"JOHNTICE","TE","NOR",1986,51,209,13,-22
"STEVEPELLUER","QB","DAL",1986,138.58,58,19,-23.4
"GERRYELLIS","RB","GNB",1986,72.3,164,50,-23.8
"CARLBLAND","WR","DET",1986,63.1,181,55,-23.9
"KENNETHDAVIS","RB","GNB",1986,72.1,165,51,-24
"BUFORDMCGEE","RB","SDG",1986,71.24,167,52,-24.86
"LEONARDTHOMPSON","WR","DET",1986,62,186,56,-25
"KEVINBUTLER","K","CHI",1986,114,81,2,-25
"MORTENANDERSEN","K","NOR",1986,114,81,2,-25
"STACYROBINSON","WR","NYG",1986,61.4,188,57,-25.6
"NAPOLEONMCCALLUM","RB","RAI",1986,69.9,170,53,-26.2
"RAYWALLACE","RB","HOU",1986,69.5,171,54,-26.6
"JOHNSPAGNOLA","TE","PHI",1986,45.7,219,14,-27.3
"RAYBUTLER","WR","SEA",1986,59.1,195,58,-27.9
"GREGBATY","TE","NWE",1986,45.1,220,15,-27.9
"PAULOTTCARRUTH","RB","GNB",1986,68.2,173,55,-27.9
"EMERYMOOREHEAD","TE","CHI",1986,45,221,16,-28
"RAYWERSCHING","K","SFO",1986,111,86,4,-28
"RONBROWN","WR","RAM",1986,58.1,197,59,-28.9
"DAVIDARCHER","QB","ATL",1986,132.08,65,20,-29.9
"CHUCKNELSON","K","MIN",1986,109,87,5,-30
"PETEHOLOHAN","TE","SDG",1986,42.44,226,17,-30.56
"CHARLIEJOINER","WR","SDG",1986,56,200,60,-31
"NORMJOHNSON","K","SEA",1986,108,91,6,-31
"RODBARKSDALE","WR","RAI",1986,55.4,201,61,-31.6
"KEITHORTEGO","WR","CHI",1986,55,203,62,-32
"DANJOHNSON","TE","MIA",1986,41,230,18,-32
"CURTISADAMS","RB","SDG",1986,63.2,180,56,-32.9
"RICHERENBERG","RB","PIT",1986,62.7,182,57,-33.4
"MATTSUHEY","RB","CHI",1986,62.5,183,58,-33.6
"MIKEPRUITT","RB","KAN",1986,62.4,184,59,-33.7
"TEDBROWN","RB","MIN",1986,62.3,185,60,-33.8
"ORSONMOBLEY","TE","DEN",1986,39.1,236,19,-33.9
"RICHKARLIS","K","DEN",1986,105,97,7,-34
"JOHNSTALLWORTH","WR","PIT",1986,52.6,205,63,-34.4
"KENWHISENHUNT","TE","ATL",1986,38.4,238,20,-34.6
"DOUGCOSBIE","TE","DAL",1986,38.1,239,21,-34.9
"BOYCEGREEN","RB","KAN",1986,61.1,189,61,-35
"JUNIORTAUTALATASI","RB","PHI",1986,60.8,191,62,-35.3
"MIKERENFRO","WR","DAL",1986,51.42,208,64,-35.58
"RAULALLEGRE","K","NYG",1986,103,98,8,-36
"GARYELLERSON","RB","GNB",1986,59.7,193,63,-36.4
"ARTHURCOX","TE","ATL",1986,36.1,243,22,-36.9
"VANCEJOHNSON","WR","DEN",1986,49.8,210,65,-37.2
"STEVESEWELL","RB","DEN",1986,58.62,196,64,-37.48
"WEEGIETHOMPSON","WR","PIT",1986,49.1,212,66,-37.9
"NICKLOWERY","K","KAN",1986,101,101,9,-38
"NATHANWONSLEY","RB","TAM",1986,57.6,198,65,-38.5
"JIMPLUNKETT","QB","RAI",1986,122.14,70,21,-39.84
"CHRISBAHR","K","RAI",1986,99,103,10,-40
"PATBEACH","TE","IND",1986,32.5,254,23,-40.5
"RONDAVENPORT","RB","MIA",1986,55.1,202,66,-41
"TRUMAINEJOHNSON","WR","SDG",1986,45.9,218,67,-41.1
"DOUGMARSH","TE","STL",1986,31.8,258,24,-41.2
"PRESTONGOTHARD","TE","PIT",1986,30.6,262,25,-42.4
"TONYZENDEJAS","K","HOU",1986,96,107,11,-43
"PATLEAHY","K","NYJ",1986,96,107,11,-43
"ANTHONYTONEY","RB","PHI",1986,52.2,206,67,-43.9
"JAMIEWILLIAMS","TE","HOU",1986,28.7,265,26,-44.3
"EUGENEGOODLOW","WR","NOR",1986,42.6,223,68,-44.4
"HOBYBRENNER","TE","NOR",1986,28.6,266,27,-44.4
"JERRYBUTLER","WR","BUF",1986,42.2,227,69,-44.8
"JIMBREECH","K","CIN",1986,94,112,13,-45
"GARYANDERSON","K","PIT",1986,93,115,14,-46
"HERMANHEARD","RB","KAN",1986,49.8,211,68,-46.3
"RICKYSANDERS","WR","WAS",1986,40.6,231,70,-46.4
"DAVIDHILL","TE","RAM",1986,26.2,277,28,-46.8
"DENNISGENTRY","WR","CHI",1986,40.1,232,71,-46.9
"BUTCHWOOLFOLK","RB","HOU",1986,49.1,212,69,-47
"EDWEST","TE","GNB",1986,25.9,279,29,-47.1
"CALVINSWEENEY","WR","PIT",1986,39.7,233,72,-47.3
"CLARENCEKAY","TE","DEN",1986,25.5,281,30,-47.5
"LEEROUSON","RB","NYG",1986,48,215,70,-48.1
"LIONELMANUEL","WR","NYG",1986,38.6,237,73,-48.4
"TIMWRIGHTMAN","TE","CHI",1986,24.1,285,31,-48.9
"RONSPRINGS","RB","TAM",1986,47.2,216,71,-48.9
"ZEKEMOWATT","TE","NYG",1986,23.9,286,32,-49.1
"EDDIELEEIVERY","RB","GNB",1986,47,217,72,-49.1
"WALTARNOLD","TE","KAN",1986,22.9,288,33,-50.1
"DONWARREN","TE","WAS",1986,22.4,290,34,-50.6
