"name","nameMerge","pos","team","year","points","overallRank","positionRank","vor"
"ERIC DICKERSON","ERICDICKERSON","RB","RAM",1986,273.2,2,1,177.1
"JERRY RICE","JERRYRICE","WR","SFO",1986,260.84,4,1,173.84
"JOE MORRIS","JOEMORRIS","RB","NYG",1986,264.9,3,2,168.8
"CURT WARNER","CURTWARNER","RB","SEA",1986,260.3,5,3,164.2
"DAN MARINO","DANMARINO","QB","MIA",1986,319.54,1,1,157.56
"HERSCHEL WALKER","HERSCHELWALKER","RB","DAL",1986,241.4,6,4,145.3
"WALTER PAYTON","WALTERPAYTON","RB","CHI",1986,235.5,8,5,139.4
"JAMES BROOKS","JAMESBROOKS","RB","CIN",1986,231.3,9,6,135.2
"GEORGE ROGERS","GEORGEROGERS","RB","WAS",1986,230.7,10,7,134.6
"STANLEY MORGAN","STANLEYMORGAN","WR","NWE",1986,209.1,15,2,122.1
"MARK DUPER","MARKDUPER","WR","MIA",1986,196.3,22,3,109.3
"GERALD RIGGS","GERALDRIGGS","RB","ATL",1986,200.3,19,8,104.2
"LORENZO HAMPTON","LORENZOHAMPTON","RB","MIA",1986,199.6,20,9,103.5
"RUEBEN MAYES","RUEBENMAYES","RB","NOR",1986,192.9,23,10,96.8
"GARY ANDERSON","GARYANDERSON","RB","SDG",1986,189.46,25,11,93.36
"MARK CLAYTON","MARKCLAYTON","WR","MIA",1986,178.3,29,4,91.3
"ROGER CRAIG","ROGERCRAIG","RB","SFO",1986,187.4,26,12,91.3
"TODD CHRISTENSEN","TODDCHRISTENSEN","TE","RAI",1986,163.3,37,1,90.3
"WESLEY WALKER","WESLEYWALKER","WR","NYJ",1986,173.6,32,5,86.6
"DARRIN NELSON","DARRINNELSON","RB","MIN",1986,180.6,27,13,84.5
"SAMMY WINDER","SAMMYWINDER","RB","DEN",1986,180,28,14,83.9
"JAMES JONES","JAMESJONES","RB","DET",1986,177.7,30,15,81.6
"GARY CLARK","GARYCLARK","WR","WAS",1986,168.5,34,6,81.5
"WALTER ABERCROMBIE","WALTERABERCROMBIE","RB","PIT",1986,175.2,31,16,79.1
"BOOMER ESIASON","BOOMERESIASON","QB","CIN",1986,240.96,7,2,78.98
"AL TOON","ALTOON","WR","NYJ",1986,165.3,36,7,78.3
"STEVE LARGENT","STEVELARGENT","WR","SEA",1986,161.72,42,8,74.72
"BILL BROOKS","BILLBROOKS","WR","IND",1986,161.6,43,9,74.6
"CRIS COLLINSWORTH","CRISCOLLINSWORTH","WR","CIN",1986,160.8,44,10,73.8
"JOHN ELWAY","JOHNELWAY","QB","DEN",1986,229.4,11,3,67.42
"MARCUS ALLEN","MARCUSALLEN","RB","RAI",1986,163.2,38,17,67.1
"FREEMAN MCNEIL","FREEMANMCNEIL","RB","NYJ",1986,162.6,39,18,66.5
"STEPHONE PAIGE","STEPHONEPAIGE","WR","KAN",1986,148.7,49,11,61.7
"TONY COLLINS","TONYCOLLINS","RB","NWE",1986,157.6,46,19,61.5
"MIKE QUICK","MIKEQUICK","WR","PHI",1986,147.9,50,12,60.9
"KEVIN MACK","KEVINMACK","RB","CLE",1986,155.7,47,20,59.6
"ERNEST GIVINS","ERNESTGIVINS","WR","HOU",1986,145,51,13,58
"JAY SCHROEDER","JAYSCHROEDER","QB","WAS",1986,219.06,12,4,57.08
"JIM KELLY","JIMKELLY","QB","BUF",1986,217.62,13,5,55.64
"DREW HILL","DREWHILL","WR","HOU",1986,141.2,53,14,54.2
"MARK BAVARO","MARKBAVARO","TE","NYG",1986,124.1,67,2,51.1
"JT SMITH","JTSMITH","WR","STL",1986,137.4,62,15,50.4
"KEN OBRIEN","KENOBRIEN","QB","NYJ",1986,212.2,14,6,50.22
"STEVE JORDAN","STEVEJORDAN","TE","MIN",1986,121.9,71,3,48.9
"DOKIE WILLIAMS","DOKIEWILLIAMS","WR","RAI",1986,135,63,16,48
"ART MONK","ARTMONK","WR","WAS",1986,133.5,64,17,46.5
"STUMP MITCHELL","STUMPMITCHELL","RB","STL",1986,142.2,52,21,46.1
"TOMMY KRAMER","TOMMYKRAMER","QB","MIN",1986,206.8,16,7,44.82
"TONY EASON","TONYEASON","QB","NWE",1986,206.12,17,8,44.14
"ROBB RIDDICK","ROBBRIDDICK","RB","BUF",1986,140,55,22,43.9
"JOHNNY HECTOR","JOHNNYHECTOR","RB","NYJ",1986,138.7,57,23,42.6
"JEFF CHADWICK","JEFFCHADWICK","WR","DET",1986,129.5,66,18,42.5
"BERNIE KOSAR","BERNIEKOSAR","QB","CLE",1986,204.16,18,9,42.18
"EARNEST JACKSON","EARNESTJACKSON","RB","PIT",1986,137.9,59,24,41.8
"GERALD WILLHITE","GERALDWILLHITE","RB","DEN",1986,137.84,60,25,41.74
"TONY DORSETT","TONYDORSETT","RB","DAL",1986,137.5,61,26,41.4
"EDDIE BROWN","EDDIEBROWN","WR","CIN",1986,123.6,68,19,36.6
"DAVE KRIEG","DAVEKRIEG","QB","SEA",1986,197.04,21,10,35.06
"BRIAN BRENNAN","BRIANBRENNAN","WR","CLE",1986,121.2,72,20,34.2
"WILLIE GAULT","WILLIEGAULT","WR","CHI",1986,119.7,74,21,32.7
"IRVING FRYAR","IRVINGFRYAR","WR","NWE",1986,117.7,76,22,30.7
"PHIL SIMMS","PHILSIMMS","QB","NYG",1986,192.68,24,11,30.7
"KELLEN WINSLOW","KELLENWINSLOW","TE","SDG",1986,102.8,99,4,29.8
"CHARLIE BROWN","CHARLIEBROWN","WR","ATL",1986,115.8,78,23,28.8
"ANDRE REED","ANDREREED","WR","BUF",1986,115.1,79,24,28.1
"JOE CRIBBS","JOECRIBBS","RB","SFO",1986,123.6,69,27,27.5
"MATT BOUZA","MATTBOUZA","WR","IND",1986,114.2,80,25,27.2
"JAMES WILDER","JAMESWILDER","RB","TAM",1986,121,73,28,24.9
"ANTHONY CARTER","ANTHONYCARTER","WR","MIN",1986,111.8,84,26,24.8
"WES CHANDLER","WESCHANDLER","WR","SDG",1986,111.4,85,27,24.4
"LARRY KINNEBREW","LARRYKINNEBREW","RB","CIN",1986,119.5,75,29,23.4
"JAMES LOFTON","JAMESLOFTON","WR","GNB",1986,108,91,28,21
"EARL FERRELL","EARLFERRELL","RB","STL",1986,116.2,77,30,20.1
"CLINT DIDIER","CLINTDIDIER","TE","WAS",1986,93.1,113,5,20.1
"MIKE SHERRARD","MIKESHERRARD","WR","DAL",1986,105.5,96,29,18.5
"MICKEY SHULER","MICKEYSHULER","TE","NYJ",1986,91.5,117,6,18.5
"KELVIN BRYANT","KELVINBRYANT","RB","WAS",1986,112.7,83,31,16.6
"CHRIS BURKETT","CHRISBURKETT","WR","BUF",1986,101.8,100,30,14.8
"CALVIN MAGEE","CALVINMAGEE","TE","TAM",1986,86.4,132,7,13.4
"MIKE ROZIER","MIKEROZIER","RB","HOU",1986,108.72,88,32,12.62
