"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPts_yahoo","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,19.4126620139581,1,342.714,347.62,342.714,330.92,356.98,335.98,343.38,342.682333333333,338.14230609654,338.14230609654,90.3806666666667,3.8913,9.07954099427205,3.16742005453076,41.1,47,51
"AARONRODGERS","Aaron Rodgers","QB","GB",2,22.9472083748754,2,333.422,337.86,333.422,282.02,328.2,330.08,297.38,317.343666666667,314.650117835388,298.050874078158,81.0886666666667,3.9413,22.8114648514002,4.85879154332371,35.9,41,45
"DREWBREES","Drew Brees","QB","NO",3,25.3393818544367,3,322.412,324.81,322.412,312.92,324.42,328.22,310.44,320.813666666667,321.376852840954,294.920261980472,70.0786666666667,4.9913,7.15329895922155,3.04166942887017,36.6,42,46
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",4,84.5231804586241,4,303.91,318.24,303.91,304.38,274.22,295.84,246.28,290.355,292.050665586231,247.688761672486,51.5766666666667,17.6456,26.0420801140513,6.6359157482662,6.3,8,8
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,44.9916251246261,5,286.032,303.35,286.032,274.96,253.06,281.62,261.82,276.417,273.510044009593,222.769589067401,33.6986666666667,7.2326,17.9150106335442,4.58900985693332,19,22,24
"JAMAALCHARLES","Jamaal Charles","RB","KC",6,1.73873379860419,1,285.3425,287.7125,285.3425,279.5,283.025,257.35,274.65,277.07,278.914314110653,223.989932767414,159.980833333333,0.9913,11.0757499746067,3.12045447019133,59.7,68,74
"NICKFOLES","Nick Foles","QB","PHI",7,59.0204885343968,6,284.7,288.12,284.7,339.4,291.3,286.94,290.26,297.213333333333,294.157151370133,245.513638029205,32.3666666666667,11.6152,21.0083437392543,5.41032926571204,11.05,13,14
"ANDREWLUCK","Andrew Luck","QB","IND",8,52.7845463609172,7,283.8,290.87,283.8,288,282.1,306,259.94,284.871666666667,281.774397324292,231.196889213307,31.4666666666667,7.2826,14.9814984786792,4.23379918279268,16.55,19,21
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",9,66.5365902293121,8,282.07,287.9,282.07,257.96,278.88,295.88,261.56,277.578333333333,276.001932354527,221.44781242575,29.7366666666667,13.7456,14.8632106222041,4.87027095383216,13.05,15,17
"CAMNEWTON","Cam Newton","QB","CAR",10,71.0787637088734,9,277.476,274.77,277.476,283.36,292.2,300.66,241.16,278.287666666667,276.380120882257,220.398602757245,25.1426666666667,10.9152,20.5489543772913,5.28340558152504,14.25,17,18
"MATTRYAN","Matt Ryan","QB","ATL",11,68.5324027916251,10,274.104,282.01,274.104,244.2,262.4,269.04,262.4,264.929,264.917554091214,204.946115897106,21.7706666666667,9.5652,12.8982833224684,4.20789126923667,12.65,15,16
"TOMBRADY","Tom Brady","QB","NE",12,69.5040877367896,11,271.266,283.47,271.266,275.5,249.36,280.68,276.11,271.934333333333,271.559765736392,210.97481658286,18.9326666666666,8.9565,12.214316108567,4.0625848935803,13.2,15,17
"LESEANMCCOY","LeSean McCoy","RB","PHI",13,1.82746759720837,2,266.56,266.9875,266.56,281.175,270.1,264.45,225.575,263.08125,262.149442638884,198.453648476823,141.198333333333,0.689366195078204,19.0283532141294,4.06665308086407,60.1,68,75
"CALVINJOHNSON","Calvin Johnson","WR","DET",14,5.71759720837488,1,264.2625,270,264.2625,244.625,250.625,277.875,258.8,261.317916666667,262.94361501415,195.133121751568,129.529166666667,1.2413,12.3046732738013,3.29655289046503,55.95,63,70
"RUSSELLWILSON","Russell Wilson","QB","SEA",15,106.052791625125,12,262.062,261.87,262.062,275.88,266.14,279.58,225.4,260.582,259.312553373583,195.455698586366,9.7286666666667,14.2478,19.2781795821079,5.46303184323127,6.7,8,9
"JAYCUTLER","Jay Cutler","QB","CHI",16,95.6338983050848,13,257.242,264.93,257.242,252.84,243.66,260.54,232.22,252.255333333333,252.965464829672,183.159562014785,4.9086666666667,10.2326,12.0751885561537,4.17403707856466,5.3,6,7
"MATTFORTE","Matt Forte","RB","CHI",17,4.68240279162512,3,256.4125,262.9,256.4125,243.525,244.125,250.75,246.825,251.292916666667,251.569480191811,181.596757126977,131.050833333333,1.6413,7.63129146180382,2.76293368429546,53.85,61,67
"TONYROMO","Tony Romo","QB","DAL",18,83.0373379860419,14,255.794,266.01,255.794,240.58,234.16,278.44,263.91,255.989,256.296638450335,186.561701473611,3.4606666666667,7.6826,16.6116246245413,4.47427595234086,8.3,10,11
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",19,9,2,255.6,255.125,255.6,286.25,259.125,252.175,238.125,258.226666666667,253.849881451007,188.529227195933,120.866666666667,1.89606159174844,15.7599069371195,3.78682150596045,51.35,58,64
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",20,118.009222333001,15,252.41,260.09,252.41,245.84,246.68,252.06,219.38,245.533333333333,243.895101690561,175.652093531149,0.0766666666666822,16.7695,14.0386390603458,5.07359836045986,3.95,5,5
"PHILIPRIVERS","Philip Rivers","QB","SD",21,101.029611166501,16,248.796,251.21,248.796,230.6,249.26,260.02,234.25,244.716,242.199857550938,173.348151206523,-3.53733333333335,14.3065,11.1066928771199,4.46545327943098,8.25,10,11
"JULIOJONES","Julio Jones","WR","ATL",22,17.2746759720837,3,240.3625,234.3125,240.3625,238.975,243.825,237.725,229.115,237.603833333333,236.223203895682,161.768163198972,105.629166666667,4.8239,5.1149967416086,2.77449608431962,37.75,43,47
"ALEXSMITH","Alex Smith","QB","KC",23,138.3,17,239.772,236.71,239.772,247.04,258.06,260.62,245.24,247.503666666667,244.335891222005,171.799935205051,-12.5613333333333,18.9,9.634514933301,4.7473529849873,1.15,2,2
"ANDYDALTON","Andy Dalton","QB","CIN",24,125.321884346959,18,235.646,238.42,235.646,227.16,230.6,252.02,224.86,233.821,229.351113318796,157.487966721277,-16.6873333333333,16.3391,9.85048469196651,4.51592340144106,3.35,4,5
"ADRIANPETERSON","Adrian Peterson","RB","MIN",25,2.68379860418744,4,235.5725,237.3125,235.5725,244.5,241.6,253.125,262.225,245.049166666667,240.531025517113,167.786385977912,110.210833333333,0.88874411037512,10.191855817269,3.00157859683135,58.3,66,73
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",26,136.8,19,232.004,236.83,232.004,204.64,218.9,252.42,206.28,223.932333333333,222.256814461213,147.271836082243,-20.3293333333333,18,18.670013765394,5.76629414600146,1.9,3,3
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",27,16.3936689930209,4,228.5625,226.1875,228.5625,258.75,206.75,233.875,224.5,230.5075,230.331420130325,149.61886577202,93.8291666666667,2.3913,16.9037101450145,3.97716894481708,40.9,47,51
"AJGREEN","A.J. Green","WR","CIN",28,14.4486041874377,5,227.0875,226.875,227.0875,237.075,223.375,252.375,221.8,231.444583333333,230.887303985987,150.894944508631,92.3541666666667,3.8739,11.5566802921514,3.46987001459871,48.35,55,60
"JIMMYGRAHAM","Jimmy Graham","TE","NO",29,8.90633100697906,1,226.975,232.6875,226.975,252.5,209.25,221.125,210.55,225.684583333333,225.46875,145.952891004351,103.05,2.0913,16.0595151247373,3.84328034986535,53.4,61,67
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",30,14.2189930209372,5,225.875,220.8,225.875,219.45,247.075,213.925,228.175,224.986666666667,225.112183465951,146.216968886481,100.513333333333,3.1413,11.5288189623511,3.39265600067809,34.7,40,43
"EDDIELACY","Eddie Lacy","RB","GB",31,5.68240279162512,6,221.8425,230.25,221.8425,249.6,208,225.4,223.65,226.010416666667,226.371374159585,144.893020092344,96.4808333333333,1.18139562050046,13.571560376083,3.44609770825514,55.85,63,70
"ARIANFOSTER","Arian Foster","RB","HOU",32,14.3513958125623,7,220.615,221.9625,220.615,240.75,223.15,217.925,220.825,224.064583333333,221.81837720264,142.589058209898,95.2533333333333,4.5826,8.29011164229208,3.14010748436814,33.35,38,42
"DEZBRYANT","Dez Bryant","WR","DAL",33,12.4296111665005,6,220.2,230.375,220.2,252.625,214.625,248.075,244,234.573333333333,234.287452259993,151.803488416379,85.4666666666667,2.2413,15.6087528863349,3.80303398093313,46.3,53,58
"MONTEEBALL","Montee Ball","RB","DEN",34,14.6351944167498,8,218.5775,220.425,218.5775,231.375,221.1,206.8,204.05,216.107916666667,217.637465583559,135.881843553475,93.2158333333333,4.8739,10.093506627613,3.39091334538138,50.65,57,57
"CARSONPALMER","Carson Palmer","QB","ARI",35,148.45,20,218.374,235.66,218.374,201.62,208.7,219.7,181.04,209.852333333333,206.685134865284,130.984134196754,-33.9593333333333,6.95,18.5952718183951,4.64408322620033,1,2,2
"LEVEONBELL","Le'Veon Bell","RB","PIT",36,15.2584745762712,9,217.24,217.275,217.24,193.425,216.5,214.75,190.95,207.84,210.000386800104,127.865915724719,91.8783333333333,3.6326,12.5824129906257,3.57152868798574,42.65,48,48
"SAMBRADFORD","Sam Bradford","QB","STL",37,157.7,21,215.494,231,215.494,228.2,191.5,226.18,193.64,214.185666666667,211.239487468804,132.300032720945,-36.8393333333333,21.2,17.6710384716537,5.96594208529377,0.55,1,1
