"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,18.2856929212363,1,342.714,347.62,342.714,330.92,356.98,335.98,342.7928,340.066849328247,340.066849328247,90.3806666666667,4.6326,10.1482737054141,3.33894851586168,41.1,47,51
"AARONRODGERS","Aaron Rodgers","QB","GB",2,22.3541375872383,2,333.422,337.86,333.422,282.02,328.2,330.08,321.1164,322.905271727719,306.453964745518,81.0886666666667,6.8065,22.8233867951275,5.06346110342031,35.9,41,45
"DREWBREES","Drew Brees","QB","NO",3,25.5246759720837,3,322.412,324.81,322.412,312.92,324.42,328.22,323.4064,322.45554290645,298.802018214636,70.0786666666667,4.9913,5.77730774669309,2.86252757656303,36.6,42,46
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",4,84.4201894317049,4,303.91,318.24,303.91,304.38,274.22,295.84,299.868,295.839796577613,258.923362336186,51.5766666666667,12.4565,16.1768235448125,4.8837035999791,6.3,8,8
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,45.5326520438684,5,286.032,303.35,286.032,274.96,253.06,281.62,280.0544,279.144908431121,226.898109376389,33.6986666666667,6.0413,18.2702341747445,4.44565807388643,19,22,24
"JAMAALCHARLES","Jamaal Charles","RB","KC",6,1.55827517447657,1,285.3425,287.7125,285.3425,279.5,283.025,257.35,277.386,278.457051939311,225.800668571387,159.980833333333,0.708411424360123,12.2520519454906,3.16793428568223,59.7,68,74
"NICKFOLES","Nick Foles","QB","PHI",7,66.3735294117647,6,284.7,288.12,284.7,339.4,291.3,286.94,299.792,294.969760465364,245.77994134875,32.3666666666667,14.8304,23.2144119029537,5.96571883774624,11.05,13,14
"ANDREWLUCK","Andrew Luck","QB","IND",8,54.3008474576271,7,283.8,290.87,283.8,288,282.1,306,290.329,290.300509924353,236.574440698948,31.4666666666667,10.8978,9.50642309178378,3.93191430457787,16.55,19,21
"ROBERTGRIFFINIII","Robert Griffin III","QB","WAS",9,65.7826021934197,8,282.07,287.9,282.07,257.96,278.88,295.88,282.388,283.865,225.573686491829,29.7366666666667,7.1239,14.1813088253518,4.07969424835842,13.05,15,17
"CAMNEWTON","Cam Newton","QB","CAR",10,73.0652542372881,9,277.476,274.77,277.476,283.36,292.2,300.66,286.2432,281.965406844774,228.057929049644,25.1426666666667,14.6217,10.7077780701693,4.47074755779492,14.25,17,18
"MATTRYAN","Matt Ryan","QB","ATL",11,73.5617647058824,10,274.104,282.01,274.104,244.2,262.4,269.04,265.1508,268.716922494488,206.719991024662,21.7706666666667,14.5543,14.3075261034184,4.88743879459655,12.65,15,16
"TOMBRADY","Tom Brady","QB","NE",12,72.0547856430708,11,271.266,283.47,271.266,275.5,249.36,280.68,270.8552,269.20083349377,210.248819684176,18.9326666666666,8.8565,13.530026060581,4.18788536823901,13.2,15,17
"LESEANMCCOY","LeSean McCoy","RB","PHI",13,2.16744765702891,2,266.56,266.9875,266.56,281.175,270.1,264.45,272.0045,271.562683137759,205.761191019008,141.198333333333,0.793087813113465,6.64259042091261,2.51643554541711,60.1,68,75
"CALVINJOHNSON","Calvin Johnson","WR","DET",14,5.86565304087737,1,264.2625,270,264.2625,244.625,250.625,277.875,262.3275,263.8125,195.993633841848,129.529166666667,1.3413,13.7026525716739,3.40628193300589,55.95,63,70
"RUSSELLWILSON","Russell Wilson","QB","SEA",15,103.444292237443,12,262.062,261.87,262.062,275.88,266.14,279.58,267.4564,262.854751307549,202.224848399644,9.7286666666667,12.8652,8.16036977103367,3.9833486826155,6.7,8,9
"JAYCUTLER","Jay Cutler","QB","CHI",16,95.7816051844467,13,257.242,264.93,257.242,252.84,243.66,260.54,257.5424,257.554718666217,187.070354477692,4.9086666666667,13.7391,8.12459345444435,4.0723878817218,5.3,6,7
"MATTFORTE","Matt Forte","RB","CHI",17,4.5931704885344,3,256.4125,262.9,256.4125,243.525,244.125,250.75,253.6925,254.56198240686,182.788378505888,131.050833333333,1.6413,8.25586723185396,2.79691562117104,53.85,61,67
"TONYROMO","Tony Romo","QB","DAL",18,83.8685942173479,14,255.794,266.01,255.794,240.58,234.16,278.44,254.0968,255.706933350264,185.16840278953,3.4606666666667,12.8717,18.1213002072147,5.15697785640301,8.3,10,11
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",19,10.869890329013,2,255.6,255.125,255.6,286.25,259.125,252.175,262.845,258.999932478251,191.693214917785,120.866666666667,2.0413,13.968618847259,3.51229591825666,51.35,58,64
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",20,119.937785388128,15,252.41,260.09,252.41,245.84,246.68,252.06,251.366,252.515,180.791263504408,0.0766666666666822,11.5804,5.7044394991971,3.55705576853048,3.95,5,5
"PHILIPRIVERS","Philip Rivers","QB","SD",21,95.430259222333,16,248.796,251.21,248.796,230.6,249.26,260.02,246.3272,243.43513948734,175.622768656655,-3.53733333333335,17.0717,10.7210437551574,4.73374387159795,8.25,10,11
"JULIOJONES","Julio Jones","WR","ATL",22,16.3469591226321,3,240.3625,234.3125,240.3625,238.975,243.825,237.725,239.27,238.513471664969,163.220253314552,105.629166666667,3.3413,3.49026995732421,2.41715265626107,37.75,43,47
"ALEXSMITH","Alex Smith","QB","KC",23,138.4,17,239.772,236.71,239.772,247.04,258.06,260.62,248.5404,249.209751307549,171.506073537384,-12.5613333333333,18.4,10.6722059950134,4.869733085344,1.15,2,2
"ANDYDALTON","Andy Dalton","QB","CIN",24,125.339830508475,18,235.646,238.42,235.646,227.16,230.6,252.02,235.2692,233.23135629133,158.981793297957,-16.6873333333333,11.8913,9.5782223402884,4.04638317422311,3.35,4,5
"ADRIANPETERSON","Adrian Peterson","RB","MIN",25,2.84082751744766,4,235.5725,237.3125,235.5725,244.5,241.6,253.125,242.222,239.639633835194,164.015965074991,110.210833333333,1.2413,6.93849078510594,2.59910664174476,58.3,66,73
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",26,136.7,19,232.004,236.83,232.004,204.64,218.9,252.42,227.3088,223.890227976385,150.594539088529,-20.3293333333333,18,18.1262270536369,5.70478787530471,1.9,3,3
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",27,16.2015952143569,4,228.5625,235.4375,228.5625,258.75,206.75,233.875,234.125,234.1625,151.775601012588,93.8291666666667,3.9239,18.560679624545,4.25391587504248,40.9,47,51
"AJGREEN","A.J. Green","WR","CIN",28,14.3531904287139,5,227.0875,226.875,227.0875,237.075,223.375,252.375,233.2675,231.375406844774,151.715954436546,92.3541666666667,2.2913,11.7948201024857,3.28300021904626,48.35,55,60
"JIMMYGRAHAM","Jimmy Graham","TE","NO",29,9.50717846460618,1,226.975,232.6875,226.975,252.5,209.25,221.125,228.5075,227.575,147.836949953414,103.05,2.8826,15.9750870498411,3.83833811736767,53.4,61,67
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",30,14.7768195413759,5,225.875,220.8,225.875,219.45,247.075,213.925,224.225,224.424745459965,145.737954764891,100.513333333333,3.9826,12.8283499523516,3.58517708158055,34.7,40,43
"EDDIELACY","Eddie Lacy","RB","GB",31,5.59431704885344,6,221.8425,230.25,221.8425,249.6,208,225.4,226.4185,224.08125,144.41491071568,96.4808333333333,1.3413,15.0953684536019,3.5702792634897,55.85,63,70
"ARIANFOSTER","Arian Foster","RB","HOU",32,12.5401296111665,7,220.615,221.9625,220.615,241.175,223.15,217.925,225.3655,223.045,142.46928748061,95.2533333333333,4.6326,9.26765113175933,3.23525202390868,33.35,38,42
"DEZBRYANT","Dez Bryant","WR","DAL",33,13.5771684945164,6,220.2,224.3125,220.2,252.625,214.625,248.075,231.2775,230.412138417639,147.394158365632,85.4666666666667,2.2413,17.2047903939571,3.91470838822385,46.3,53,58
"MONTEEBALL","Montee Ball","RB","DEN",34,14.1350448654038,8,218.5775,220.425,218.5775,231.375,221.1,206.8,218.4555,220.903998648146,137.523088604437,93.2158333333333,4.0826,8.75287602734095,3.11594607692514,50.65,57,57
"CARSONPALMER","Carson Palmer","QB","ARI",35,150.8,20,218.374,235.66,218.374,201.62,208.7,219.7,215.4608,214.46008665891,135.615058294816,-33.9593333333333,13.9,12.8707895328919,4.64843892290261,1,2,2
"LEVEONBELL","Le'Veon Bell","RB","PIT",36,15.5039381854437,9,217.24,217.275,217.24,193.425,216.5,214.75,211.088,213.26631447707,130.775372040208,91.8783333333333,4.4239,10.3440215825374,3.33972860791842,42.65,48,48
"SAMBRADFORD","Sam Bradford","QB","STL",37,157.7,21,215.494,231,215.494,228.2,191.5,226.18,219.0248,221.513646729253,134.860562407543,-36.8393333333333,21.2,16.1814342751191,5.81724661281138,0.55,1,1
"ANTONIOBROWN","Antonio Brown","WR","PIT",38,26.3067298105683,7,214.95,210.3125,214.95,213.55,211.4,221.275,214.3975,216.024828462521,131.137980370949,80.2166666666667,3.4413,4.29958573585875,2.52312330023426,33.2,38,38
"JORDYNELSON","Jordy Nelson","WR","GB",38,22.9561814556331,7,214.95,221,214.95,217.575,198.875,222.375,214.84,215.6625,131.764128132329,80.2166666666667,3.1413,9.44760882445923,3.09730927680828,33.55,38,38
"JOEFLACCO","Joe Flacco","QB","BAL",40,151.45,22,214.18,216.99,214.18,200.1,214.96,222.78,214.052,211.649828462521,130.965038532557,-38.1533333333333,9.7,8.36654767511666,3.66987519081879,1.05,2,2
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",41,16.9264207377866,10,212.885,220.075,212.885,173.975,198.825,213.55,202.662,200.634197954065,122.955857428656,87.5233333333333,3.3913,18.4169580821589,4.18015954312083,33.95,39,39
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",42,25.6856430707876,9,212.2125,207.4375,212.2125,212.775,205.325,217.75,213.665,214.194237100916,127.440818831601,77.4791666666667,3.8326,4.87417460961341,2.63253799908888,35.7,41,41
"DOUGMARTIN","Doug Martin","RB","TB",43,22.2635593220339,11,207.5875,200.8375,207.5875,208.125,222.875,210.15,208.715,208.225248692451,125.196317922299,82.2258333333333,7.2152,8.04734719488354,3.3671405155986,37.5,43,43
"ELIMANNING","Eli Manning","QB","NYG",44,145.75,23,207.354,211.56,207.354,174.3,201.74,219.02,201.7448,203.050000803391,119.850194283438,-44.9793333333333,10.8,17.13139209755,4.81934594551814,1.55,2,2
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",45,8.3370887337986,12,203.2,202.4125,203.2,228.5,212.15,247.85,217.6225,210.975,129.532726782079,77.8383333333333,2.3913,19.3269412026321,4.18060549605058,55.85,63,63
"ZACSTACY","Zac Stacy","RB","STL",46,22.6252243270189,13,202.0725,198.8125,202.0725,203.75,208.65,203.15,202.387,202.60625,118.005665704879,76.7108333333333,5.8826,3.55285334273736,2.69569873426335,34.95,40,40
"JOSHMCCOWN","Josh McCown","QB","TB",47,151.05,24,201.68,218.17,201.68,161.32,151.26,165.34,178.204,181.142741077682,101.436462538931,-50.6533333333333,13.5,28.7915887022582,6.48048744717641,1,2,2
"BISHOPSANKEY","Bishop Sankey","RB","TEN",48,43.4822033898305,14,195.3975,189.325,195.3975,195.25,219,173.25,193.3945,193.154508739948,109.733040566094,70.0358333333333,12.7239,16.4312638740908,4.94219854765833,17.35,20,20
"ALFREDMORRIS","Alfred Morris","RB","WAS",49,20.5322532402792,15,194.79,200,194.79,170.75,185.45,175.9,183.578,186.123449030885,103.057356744555,69.4283333333333,6.2652,12.3106120887631,3.76778291366965,31.5,36,36
"VINCENTJACKSON","Vincent Jackson","WR","TB",50,34.8014955134596,10,194.25,195.0625,194.25,210.375,190.625,201.075,199.9375,197.843411033967,111.129673511496,59.5166666666667,4.2826,7.73455315451384,3.01737644679987,27.3,31,31
"ANDREELLINGTON","Andre Ellington","RB","ARI",51,34.5744267198405,16,192.505,193.625,192.505,220.75,194.975,198.175,199.256,197.1373986515,111.785953061445,67.1433333333333,8.5891,11.7893937503164,3.95438594144751,26.2,30,30
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",52,40.5212362911266,11,192.0375,197,192.0375,182.75,172.5,218.15,193.9825,193.6375,105.97999780307,57.3041666666667,9.5304,17.1278145497317,4.68344839052057,30.1,34,34
"RANDALLCOBB","Randall Cobb","WR","GB",53,30.1355433698903,12,191.1,190.9375,191.1,192.025,179.225,202.175,192.3625,189.880917533959,104.772555306878,56.3666666666667,4.1739,8.13254265282391,3.05264200591567,30.45,35,35
"ANDREJOHNSON","Andre Johnson","WR","HOU",54,41.5390827517448,13,191.05,196.3125,191.05,219.875,172.125,210.125,199.3475,202.881472428436,109.221273382126,56.3166666666667,5.5239,18.3449209592192,4.39924207142486,23.65,27,27
"EJMANUEL","E.J. Manuel","QB","BUF",55,169.4,25,189.434,184.91,189.434,187.52,204.62,225.12,198.1208,197.8324799122,109.33282471496,-62.8993333333333,15.1,16.8326995220612,5.24301756795449,1,1,1
"TOBYGERHART","Toby Gerhart","RB","JAC",56,44.4095214356929,17,188.4225,176.725,188.4225,205.625,228.025,161.5,191.0095,190.985562667566,105.580639435896,63.0608333333333,8.2326,25.7866131936709,5.56456778970589,15.3,18,18
