"name","name_cbs2","pos","team_cbs2","positionRank_cbs2","overallRank_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","passCompPct_cbs2","passYdsPerAtt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushYdsPerAtt_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recYdsPerRec_cbs2","recTds_cbs2","twoPts_cbs2","fumbles_cbs2","pts_cbs2"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,637,429,5457,44,14,67.3,8.6,15,0,0,0,NA,NA,NA,NA,NA,3,440
"DREWBREES","Drew Brees","QB","NO",2,2,633,421,5128,42,16,66.5,8.1,30,57,1.9,0,NA,NA,NA,NA,NA,2,414
"AARONRODGERS","Aaron Rodgers","QB","GB",3,3,564,375,4934,36,8,66.5,8.7,45,187,4.2,2,NA,NA,NA,NA,NA,3,407
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,637,408,5207,38,19,64.1,8.2,32,70,2.2,0,NA,NA,NA,NA,NA,3,388
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",5,5,535,343,4296,29,10,64.1,8,87,461,5.3,4,NA,NA,NA,NA,NA,2,373
"NICKFOLES","Nick Foles","QB","PHI",6,6,609,395,4850,32,15,64.9,8,58,199,3.4,1,NA,NA,NA,NA,NA,3,362
"TOMBRADY","Tom Brady","QB","NE",7,7,644,412,4877,34,15,64,7.6,31,42,1.4,1,NA,NA,NA,NA,NA,4,361
"MATTRYAN","Matt Ryan","QB","ATL",8,8,635,408,4831,30,14,64.3,7.6,21,54,2.6,1,NA,NA,NA,NA,NA,2,342
"TONYROMO","Tony Romo","QB","DAL",9,9,631,397,4562,32,16,62.9,7.2,26,50,1.9,0,NA,NA,NA,NA,NA,3,331
"ANDREWLUCK","Andrew Luck","QB","IND",10,10,551,346,4259,26,12,62.8,7.7,60,292,4.9,3,NA,NA,NA,NA,NA,2,329
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",11,11,553,337,4230,25,15,60.9,7.6,78,406,5.2,3,NA,NA,NA,NA,NA,2,328
"PHILIPRIVERS","Philip Rivers","QB","SD",12,12,587,387,4786,30,18,65.9,8.2,31,68,2.2,0,NA,NA,NA,NA,NA,4,322
"JAYCUTLER","Jay Cutler","QB","CHI",13,13,544,341,4102,31,14,62.7,7.5,21,86,4.1,1,NA,NA,NA,NA,NA,3,320
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",14,14,626,400,4551,30,17,63.9,7.3,32,91,2.8,0,NA,NA,NA,NA,NA,3,319
"CAMNEWTON","Cam Newton","QB","CAR",15,15,531,320,3840,24,15,60.3,7.2,95,445,4.7,5,NA,NA,NA,NA,NA,4,317
"CARSONPALMER","Carson Palmer","QB","ARI",16,16,559,346,4332,33,24,61.9,7.7,25,8,0.3,0,NA,NA,NA,NA,NA,4,306
