"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,NA,399,4898,45,12,26,0,1,0,0,0,NA,5,359
"DREWBREES","Drew Brees","QB","NOS",2,2,NA,398,4848,37,14,25,40,2,0,0,0,NA,1,341
"ANDREWLUCK","Andrew Luck","QB","IND",3,3,NA,365,4375,27,17,69,350,5,0,0,0,NA,3,325
"AARONRODGERS","Aaron Rodgers","QB","GBP",4,4,NA,343,4226,34,11,49,217,2,0,0,0,NA,4,319
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,5,NA,399,4784,32,20,32,96,3,0,0,0,NA,4,318
"CAMNEWTON","Cam Newton","QB","CAR",6,6,NA,269,3399,22,15,117,684,7,0,0,0,NA,2,314
"NICKFOLES","Nick Foles","QB","PHI",7,7,NA,295,3750,32,10,69,313,4,0,0,0,NA,5,313
"COLINKAEPERNICK","Colin Kaepernick","QB","SFO",8,8,NA,259,3485,24,9,115,550,6,0,0,0,NA,4,309
"TOMBRADY","Tom Brady","QB","NEP",9,9,NA,372,4425,30,10,26,25,2,0,0,0,NA,2,297
"RUSSELLWILSON","Russell Wilson","QB","SEA",10,10,NA,262,3417,28,7,87,482,2,0,0,0,NA,4,293
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",11,11,NA,299,3499,22,12,105,630,3,0,0,0,NA,5,286
"JAYCUTLER","Jay Cutler","QB","CHI",12,12,NA,360,4251,29,14,39,208,0,0,0,0,NA,4,284
"MATTRYAN","Matt Ryan","QB","ATL",13,13,NA,411,4539,29,16,21,72,0,0,0,0,NA,4,280
"TONYROMO","Tony Romo","QB","DAL",14,14,NA,370,4151,31,19,25,45,1,0,0,0,NA,1,279
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",15,15,NA,354,3996,30,13,27,110,1,0,0,0,NA,4,275
"ANDYDALTON","Andy Dalton","QB","CIN",16,16,NA,326,3749,27,20,56,172,4,0,0,0,NA,4,270
"JAMAALCHARLES","Jamaal Charles","RB","KCC",1,16,NA,0,0,0,0,263,1350,10,51,436,6,NA,2,270
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,18,NA,0,0,0,0,299,1433,9,61,527,4,NA,2,269
"ALEXSMITH","Alex Smith","QB","KCC",17,19,NA,295,3231,26,9,79,468,1,0,0,0,NA,4,268
"PHILIPRIVERS","Philip Rivers","QB","SDC",18,20,NA,326,3815,30,12,31,60,0,0,0,0,NA,4,258
"SAMBRADFORD","Sam Bradford","QB","STL",19,21,NA,337,3750,27,13,31,92,1,0,0,0,NA,2,256
"CARSONPALMER","Carson Palmer","QB","ARI",20,22,NA,360,4253,25,20,24,5,0,0,0,0,NA,3,244
"ADRIANPETERSON","Adrian Peterson","RB","MIN",3,22,NA,0,0,0,0,320,1620,11,33,180,1,NA,4,244
"EDDIELACY","Eddie Lacy","RB","GBP",4,24,NA,0,0,0,0,336,1351,13,43,316,0,NA,1,242
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",21,25,NA,332,3706,20,16,42,244,2,0,0,0,NA,4,240
"JOEFLACCO","Joe Flacco","QB","BAL",22,26,NA,320,3700,21,15,33,101,2,0,0,0,NA,3,233
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",1,26,NA,0,0,0,0,0,0,0,95,1450,15,NA,1,233
"MATTFORTE","Matt Forte","RB","CHI",5,28,NA,0,0,0,0,277,1269,7,61,477,3,NA,1,231
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",23,29,NA,275,3375,20,19,50,225,3,0,0,0,NA,3,230
"MATTSCHAUB","Matt Schaub","QB","OAK",23,29,NA,294,3434,19,19,52,303,2,0,0,0,NA,3,230
"CALVINJOHNSON","Calvin Johnson","WR","DET",2,29,NA,0,0,0,0,0,0,0,94,1625,12,NA,2,230
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",6,32,NA,0,0,0,0,272,1250,13,24,204,1,NA,2,225
"MONTEEBALL","Montee Ball","RB","DEN",7,33,NA,0,0,0,0,252,1200,9,50,387,2,NA,1,222
"EJMANUEL","E.J. Manuel","QB","BUF",25,34,NA,288,3233,18,14,76,252,3,0,0,0,NA,5,220
"JIMMYGRAHAM","Jimmy Graham","TE","NOS",1,34,NA,0,0,0,0,0,0,0,84,1300,15,NA,0,220
"DEZBRYANT","Dez Bryant","WR","DAL",3,34,NA,0,0,0,0,2,0,0,97,1325,15,NA,1,220
"ANDREELLINGTON","Andre Ellington","RB","ARI",8,37,NA,0,0,0,0,225,1100,7,45,430,3,NA,1,211
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",8,37,NA,0,0,0,0,245,1162,8,56,394,2,NA,2,211
"ELIMANNING","Eli Manning","QB","NYG",26,39,NA,302,3525,22,17,18,23,0,0,0,0,NA,2,210
"JULIOJONES","Julio Jones","WR","ATL",4,40,NA,0,0,0,0,2,12,0,105,1375,12,NA,1,208
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",5,41,NA,0,0,0,0,1,0,0,102,1400,11,NA,0,206
"AJGREEN","A.J. Green","WR","CIN",6,42,NA,0,0,0,0,2,12,0,93,1335,12,NA,1,204
"DOUGMARTIN","Doug Martin","RB","TBB",10,43,NA,0,0,0,0,250,1150,8,40,313,2,NA,2,202
"TOBYGERHART","Toby Gerhart","RB","JAC",11,44,NA,0,0,0,0,265,1225,7,38,281,2,NA,2,200
"GENOSMITH","Geno Smith","QB","NYJ",27,45,NA,245,2966,11,19,63,305,6,0,0,0,NA,5,199
"ROBGRONKOWSKI","Rob Gronkowski","TE","NEP",2,46,NA,0,0,0,0,0,1,0,80,1250,12,NA,0,197
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",28,47,NA,303,3463,15,19,34,135,2,0,0,0,NA,4,196
"FRANKGORE","Frank Gore","RB","SFO",12,47,NA,0,0,0,0,280,1162,10,19,180,1,NA,2,196
"JOSHMCCOWN","Josh McCown","QB","TBB",29,49,NA,280,3198,20,13,27,74,0,0,0,0,NA,5,191
"BISHOPSANKEY","Bishop Sankey","RB","TEN",13,50,NA,0,0,0,0,245,1055,6,39,286,4,NA,2,189
"REGGIEBUSH","Reggie Bush","RB","DET",14,51,NA,0,0,0,0,175,780,7,58,513,4,NA,5,185
"LEVEONBELL","Le'Veon Bell","RB","PIT",15,52,NA,0,0,0,0,273,1008,8,45,405,0,NA,2,184
"ZACSTACY","Zac Stacy","RB","STL",16,53,NA,0,0,0,0,290,1190,7,36,209,1,NA,2,183
"JORDYNELSON","Jordy Nelson","WR","GBP",7,53,NA,0,0,0,0,1,7,0,93,1351,8,NA,0,183
"CJSPILLER","C.J. Spiller","RB","BUF",17,55,NA,0,0,0,0,215,1012,6,40,354,2,NA,1,182
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,56,NA,0,0,0,0,7,8,0,100,1342,8,NA,1,180
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",8,56,NA,0,0,0,0,11,59,0,78,1295,8,NA,1,180
"ANDREJOHNSON","Andre Johnson","WR","HOU",10,58,NA,0,0,0,0,0,0,0,90,1300,8,NA,0,178
"CHRISJOHNSON","Chris Johnson","RB","NYJ",18,59,NA,0,0,0,0,242,984,5,37,276,4,NA,1,177
"VICTORCRUZ","Victor Cruz","WR","NYG",11,59,NA,0,0,0,0,3,14,1,85,1225,8,NA,0,177
"VINCENTJACKSON","Vincent Jackson","WR","TBB",11,59,NA,0,0,0,0,1,0,0,75,1299,8,NA,0,177
"ARIANFOSTER","Arian Foster","RB","HOU",19,62,NA,0,0,0,0,250,1050,6,42,276,2,NA,2,176
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",13,62,NA,0,0,0,0,10,61,2,82,1165,7,NA,0,176
"JAKELOCKER","Jake Locker","QB","TEN",30,64,NA,221,2513,13,18,53,318,3,0,0,0,NA,4,175
"BENTATE","Ben Tate","RB","CLE",20,65,NA,0,0,0,0,250,1075,4,43,291,3,NA,2,174
"ALFREDMORRIS","Alfred Morris","RB","WAS",21,66,NA,0,0,0,0,268,1250,8,10,78,0,NA,4,172
"TRENTRICHARDSON","Trent Richardson","RB","IND",22,67,NA,0,0,0,0,207,751,7,41,342,3,NA,0,169
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,67,NA,0,0,0,0,0,0,0,75,875,14,NA,1,169
"TORREYSMITH","Torrey Smith","WR","BAL",14,69,NA,0,0,0,0,1,0,0,75,1200,8,NA,0,168
"FREDJACKSON","Fred Jackson","RB","BUF",23,70,NA,0,0,0,0,210,891,7,42,329,1,NA,1,167
"ERICDECKER","Eric Decker","WR","NYJ",15,71,NA,0,0,0,0,1,2,0,82,1140,9,NA,1,166
"RANDALLCOBB","Randall Cobb","WR","GBP",16,72,NA,0,0,0,0,7,39,0,79,1097,9,NA,1,164
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",16,72,NA,0,0,0,0,1,0,0,75,1064,10,NA,1,164
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",24,74,NA,0,0,0,0,199,751,5,52,503,2,NA,2,163
"RYANMATHEWS","Ryan Mathews","RB","SDC",25,75,NA,0,0,0,0,240,1080,5,34,220,1,NA,2,162
"MICHAELCRABTREE","Michael Crabtree","WR","SFO",18,76,NA,0,0,0,0,1,6,0,78,1150,8,NA,1,161
"RODDYWHITE","Roddy White","WR","ATL",18,76,NA,0,0,0,0,1,0,0,78,1116,9,NA,2,161
"KEENANALLEN","Keenan Allen","WR","SDC",20,78,NA,0,0,0,0,0,1,0,75,1161,8,NA,2,160
"WESWELKER","Wes Welker","WR","DEN",20,78,NA,0,0,0,0,0,0,0,90,1003,10,NA,0,160
"RASHADJENNINGS","Rashad Jennings","RB","NYG",26,80,NA,0,0,0,0,216,825,8,39,267,1,NA,2,158
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",22,81,NA,0,0,0,0,1,5,0,76,1050,9,NA,1,157
"PIERREGARCON","Pierre Garcon","WR","WAS",22,81,NA,0,0,0,0,3,17,0,99,1225,6,NA,1,157
"CHADHENNE","Chad Henne","QB","JAC",31,83,NA,239,2601,13,13,22,75,1,0,0,0,NA,1,154
"VERNONDAVIS","Vernon Davis","TE","SFO",4,84,NA,0,0,0,0,0,0,0,55,825,12,NA,1,152
"DESEANJACKSON","DeSean Jackson","WR","WAS",24,84,NA,0,0,0,0,5,11,0,72,1075,8,NA,2,152
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",27,86,NA,0,0,0,0,186,781,4,24,347,3,NA,2,150
"SAMMYWATKINS","Sammy Watkins","WR","BUF",25,87,NA,0,0,0,0,3,15,0,75,1085,7,NA,1,149
"LAMARMILLER","Lamar Miller","RB","MIA",28,88,NA,0,0,0,0,200,850,5,35,230,2,NA,1,148
"PIERRETHOMAS","Pierre Thomas","RB","NOS",28,88,NA,0,0,0,0,151,602,4,71,484,3,NA,1,148
"REGGIEWAYNE","Reggie Wayne","WR","IND",26,90,NA,0,0,0,0,1,0,0,82,1120,6,NA,1,146
"RAYRICE","Ray Rice","RB","BAL",30,91,NA,0,0,0,0,224,795,6,50,330,0,NA,2,144
"JORDANREED","Jordan Reed","TE","WAS",5,92,NA,0,0,0,0,2,10,0,82,915,9,NA,2,142
"JAMESJONES","James Jones","WR","OAK",27,93,NA,0,0,0,0,1,3,0,68,951,8,NA,1,141
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",6,94,NA,0,0,0,0,0,0,0,72,775,10,NA,0,137
"CECILSHORTS","Cecil Shorts","WR","JAC",28,94,NA,0,0,0,0,0,1,0,72,919,8,NA,1,137
"MICHAELFLOYD","Michael Floyd","WR","ARI",29,96,NA,0,0,0,0,1,3,0,68,1004,6,NA,1,134
"JOIQUEBELL","Joique Bell","RB","DET",31,97,NA,0,0,0,0,133,561,6,50,477,0,NA,3,133
"MARQUESCOLSTON","Marques Colston","WR","NOS",30,97,NA,0,0,0,0,0,0,0,71,995,6,NA,1,133
"PERCYHARVIN","Percy Harvin","WR","SEA",31,99,NA,0,0,0,0,9,50,0,63,919,6,NA,0,132
"MIKEWALLACE","Mike Wallace","WR","MIA",31,99,NA,0,0,0,0,3,18,0,79,975,6,NA,1,132
"STEVANRIDLEY","Stevan Ridley","RB","NEP",32,101,NA,0,0,0,0,200,826,8,12,72,0,NA,3,131
"DENNISPITTA","Dennis Pitta","TE","BAL",7,102,NA,0,0,0,0,0,0,0,80,825,8,NA,0,130
