"name","pos","name_fbg3","team_fbg3","positionRank_fbg3","overallRank_fbg3","pts_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","returnTds_fbg3","twoPts_fbg3","fumbles_fbg3"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,411.35,642,412,5083,41,15,28,22,1,NA,NA,NA,NA,NA,NA
"AARONRODGERS","QB","Aaron Rodgers","GB",2,2,389.25,625,393,5129,32,18,43,168,1,NA,NA,NA,NA,NA,NA
"DREWBREES","QB","Drew Brees","NO",3,3,381.25,643,415,4945,35,16,21,40,1,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","QB","Andrew Luck","IND",4,4,367.05,602,363,4355,29,15,56,303,3,NA,NA,NA,NA,NA,NA
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",5,5,364.2,667,404,4972,31,21,30,66,1,NA,NA,NA,NA,NA,NA
"NICKFOLES","QB","Nick Foles","PHI",6,6,345.2,511,320,4074,28,12,59,235,3,NA,NA,NA,NA,NA,NA
"MATTRYAN","QB","Matt Ryan","ATL",7,7,339.25,643,423,4571,29,19,22,77,1,NA,NA,NA,NA,NA,NA
"TOMBRADY","QB","Tom Brady","NE",8,8,338.7,641,396,4486,30,16,31,44,1,NA,NA,NA,NA,NA,NA
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",9,9,338,562,347,4032,24,17,97,514,1,NA,NA,NA,NA,NA,NA
"CAMNEWTON","QB","Cam Newton","CAR",10,10,337.45,474,291,3289,23,14,116,590,6,NA,NA,NA,NA,NA,NA
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",11,11,327.75,454,272,3577,25,12,76,429,3,NA,NA,NA,NA,NA,NA
"PHILIPRIVERS","QB","Philip Rivers","SD",12,12,324.6,556,366,4368,27,15,27,72,1,NA,NA,NA,NA,NA,NA
"TONYROMO","QB","Tony Romo","DAL",13,13,322.1,555,348,4182,29,14,19,50,1,NA,NA,NA,NA,NA,NA
"JAYCUTLER","QB","Jay Cutler","CHI",14,14,317.6,568,355,4162,27,18,29,135,1,NA,NA,NA,NA,NA,NA
"ANDYDALTON","QB","Andy Dalton","CIN",15,15,311.4,554,344,3896,27,18,49,146,2,NA,NA,NA,NA,NA,NA
"RUSSELLWILSON","QB","Russell Wilson","SEA",16,16,309,420,266,3354,25,12,78,413,2,NA,NA,NA,NA,NA,NA
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",17,17,304.1,554,351,4040,25,15,29,111,1,NA,NA,NA,NA,NA,NA
"ALEXSMITH","QB","Alex Smith","KC",18,18,298.75,547,336,3679,23,13,57,298,1,NA,NA,NA,NA,NA,NA
"ELIMANNING","QB","Eli Manning","NYG",19,19,295.9,589,352,4140,25,23,25,59,1,NA,NA,NA,NA,NA,NA
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",20,20,295.15,546,332,3815,24,16,36,184,1,NA,NA,NA,NA,NA,NA
"CARSONPALMER","QB","Carson Palmer","ARI",21,21,292,571,356,4146,24,20,20,27,1,NA,NA,NA,NA,NA,NA
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",22,22,285,458,281,3130,20,15,70,455,3,NA,NA,NA,NA,NA,NA
"JOEFLACCO","QB","Joe Flacco","BAL",23,23,283.7,574,344,3834,24,19,20,90,1,NA,NA,NA,NA,NA,NA
"JOSHMCCOWN","QB","Josh McCown","TB",24,24,274.75,480,298,3623,22,12,26,116,1,NA,NA,NA,NA,NA,NA
"JAKELOCKER","QB","Jake Locker","TEN",25,25,274.5,490,292,3318,19,16,60,366,2,NA,NA,NA,NA,NA,NA
"EJMANUEL","QB","EJ Manuel","BUF",26,26,274.25,490,295,3351,19,15,79,277,3,NA,NA,NA,NA,NA,NA
