"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"AARONDOBSON","WR","NE","average","Aaron Dobson",1,93,214,71.5,4.75,107.125,0,0,0,0,0,0,0,0,0,31.25,4,428,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONDOBSON","WR","NE","averageRobust","Aaron Dobson",1,90,201,80.34375,4.75,107.125,0,0,0,0,0,0,0,0,0,34.75,4,450.75,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONDOBSON","WR","NE","cbs1","Aaron Dobson",1,57,155,107.125,4.75,107.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,4,665,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONDOBSON","WR","NE","cbs2","Aaron Dobson",1,86,212,67.625,4.75,107.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,397,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONDOBSON","WR","NE","espn","Aaron Dobson",1,54,126,106.5,4.75,107.125,0,0,0,0,0,0,0,0,0,43,4,612,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONDOBSON","WR","NE","yahoo","Aaron Dobson",1,163,425,4.75,4.75,107.125,0,0,0,0,0,0,0,0,0,3,4,38,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONMURRAY","QB","KC","average","Aaron Murray",2,74,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONMURRAY","QB","KC","averageRobust","Aaron Murray",2,72,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONMURRAY","QB","KC","espn","Aaron Murray",2,56,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONMURRAY","QB","KC","yahoo","Aaron Murray",2,67,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
