"name","pos","team_nfl","positionRank_nfl","overallRank_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushYds_nfl","rushTds_nfl","recYds_nfl","recTds_nfl","twoPts_nfl","fumbles_nfl","pts_nfl"
"Aaron Rodgers","QB","GB",1,1,4797,39,9,289,2,0,0,0,0,370.78
"Tom Brady","QB","NE",2,2,5294,43,11,32,0,0,0,1,1,364.96
"Cam Newton","QB","CAR",3,3,3876,23,15,840,10,0,0,2,1,363.04
"Drew Brees","QB","NO",4,4,5104,40,17,58,1,0,0,2,1,343.96
"Matthew Stafford","QB","DET",5,5,4875,39,19,99,0,0,0,1,1,322.9
"Arian Foster","RB","HOU",1,6,0,0,0,1350,14,636,2,0,2,290.6
"Tony Romo","QB","DAL",6,7,4320,34,14,78,0,0,0,0,2,284.6
"Michael Vick","QB","PHI",7,8,3590,23,10,642,2,0,0,0,4,283.8
"Ben Roethlisberger","QB","PIT",8,9,4114,28,12,143,3,0,0,1,2,282.86
"Peyton Manning","QB","DEN",9,10,4324,35,16,5,0,0,0,1,2,279.46
"Robert Griffin III","QB","WAS",10,11,3490,19,18,628,6,0,0,0,3,272.4
"Matt Ryan","QB","ATL",11,12,4238,30,14,90,0,0,0,0,1,268.52
"Eli Manning","QB","NYG",12,13,4176,32,17,63,0,0,0,0,2,263.34
"Josh Freeman","QB","TB",13,14,3795,23,13,296,2,0,0,1,1,259.4
"Ryan Mathews","RB","SD",2,15,0,0,0,1407,10,498,1,1,1,256.5
"Philip Rivers","QB","SD",14,16,4144,30,15,29,0,0,0,1,3,254.66
"Ray Rice","RB","BAL",3,17,0,0,0,1214,10,606,2,0,1,252
"LeSean McCoy","RB","PHI",4,18,0,0,0,1151,12,423,2,1,0,243.4
"Andy Dalton","QB","CIN",15,19,3521,27,10,106,1,0,0,0,2,241.44
"Matt Schaub","QB","HOU",16,20,3962,28,15,24,0,0,0,0,1,240.88
"Alex Smith","QB","SF",17,21,3504,23,10,168,2,0,0,1,2,238.96
"Ryan Fitzpatrick","QB","BUF",18,22,3791,25,18,265,0,0,0,0,2,238.14
"Andrew Luck","QB","IND",19,23,3529,25,20,296,2,0,0,0,5,232.76
"Maurice Jones-Drew","RB","JAC",5,24,0,0,0,1395,8,350,2,0,1,232.5
"Chris Johnson","RB","TEN",6,25,0,0,0,1337,8,390,2,1,2,230.7
"Matt Cassel","QB","KC",20,26,3753,22,13,104,1,0,0,1,1,228.52
