"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,365.73,NA,NA,5410,41.1,12,NA,-14.4,1.2,NA,0,0,0,1,5.5
"DREWBREES","QB","Drew Brees","NO",2,2,342.93,NA,NA,5090,37.9,13.9,NA,47,0.8,NA,0,0,0,0.9,4.8
"AARONRODGERS","QB","Aaron Rodgers","GB",3,3,325.27,NA,NA,4549,31.3,8.9,NA,264,1.7,NA,0,0,0,0.8,5.5
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",4,4,309.96,NA,NA,4956,31.5,17.9,NA,79.2,1.3,NA,0,0,0,0.8,7
"MATTRYAN","QB","Matt Ryan","ATL",5,5,304.42,NA,NA,4910,30,15.3,NA,75.2,0.5,NA,0,0,0,0.7,4.4
"NICKFOLES","QB","Nick Foles","PHI",6,6,303.71,NA,NA,3836,30.1,9,NA,219,4,NA,0,0,0,0.8,4.4
"TOMBRADY","QB","Tom Brady","NE",7,7,301.6,NA,NA,4606,30,10,NA,26.4,2.3,NA,0,0,0,0.8,5.2
"ANDREWLUCK","QB","Andrew Luck","IND",8,8,299.55,NA,NA,4072,28.5,14,NA,344,1.5,NA,0,0,0,0.7,4.1
"TONYROMO","QB","Tony Romo","DAL",9,9,296.85,NA,NA,4784,28.9,13.8,NA,40.2,0.9,NA,0,0,0,0.7,3.5
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",10,10,295.82,NA,NA,3962,22.4,12.3,NA,584,2.1,NA,0,0,0,0.6,6.3
"CAMNEWTON","QB","Cam Newton","CAR",11,11,285.9,NA,NA,3541,20.8,14.5,NA,592,3.7,NA,0,0,0,0.6,3.6
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",12,12,278.4,NA,NA,3238,22.7,9.5,NA,665,1.6,NA,0,0,0,0.6,4.9
"ALEXSMITH","QB","Alex Smith","KC",13,13,276.68,NA,NA,3919,23.9,8.3,NA,360,0.8,NA,0,0,0,0.6,4.8
"JAYCUTLER","QB","Jay Cutler","CHI",14,14,274.09,NA,NA,3975,28.7,16.7,NA,193,0.9,NA,0,0,0,0.7,4.4
"PHILIPRIVERS","QB","Philip Rivers","SD",15,15,272.82,NA,NA,4080,28.9,13.4,NA,69.1,0.9,NA,0,0,0,0.7,3.3
