"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Joe Flacco","Ravens",31150000,20600000,"QB",2017,"JOEFLACCO",1,1,1
"Drew Brees","Saints",30000000,20000000,"QB",2016,"DREWBREES",2,1,2
"Joe Flacco","Ravens",28550000,18000000,"QB",2016,"JOEFLACCO",5,4,3
"Tony Romo","Cowboys",25200000,19500000,"QB",2018,"TONYROMO",6,1,4
"Joe Flacco","Ravens",24750000,20000000,"QB",2018,"JOEFLACCO",7,2,5
"Tony Romo","Cowboys",24700000,14000000,"QB",2017,"TONYROMO",8,2,6
"Eli Manning","Giants",24200000,18000000,"QB",2016,"ELIMANNING",9,5,7
"Ben Roethlisberger","Steelers",23950000,17750000,"QB",2016,"BENROETHLISBERGER",13,7,8
"Drew Brees","Saints",23800000,19000000,"QB",2015,"DREWBREES",14,1,9
"Matt Ryan","Falcons",23750000,15750000,"QB",2016,"MATTRYAN",15,8,10
"Matt Ryan","Falcons",23750000,15750000,"QB",2017,"MATTRYAN",15,3,10
"Tony Romo","Cowboys",23700000,20500000,"QB",2019,"TONYROMO",17,3,12
"Ben Roethlisberger","Steelers",23200000,17000000,"QB",2018,"BENROETHLISBERGER",18,3,13
"Ben Roethlisberger","Steelers",23200000,17000000,"QB",2019,"BENROETHLISBERGER",18,4,13
"Cam Newton","Panthers",23200000,16700000,"QB",2019,"CAMNEWTON",18,4,13
"Russell Wilson","Seahawks",23200000,17000000,"QB",2019,"RUSSELLWILSON",18,4,13
"Eli Manning","Giants",23200000,17000000,"QB",2019,"ELIMANNING",18,4,13
"Carson Palmer","Cardinals",22675000,16300000,"QB",2017,"CARSONPALMER",23,4,18
"Matt Stafford","Lions",22500000,17000000,"QB",2016,"MATTSTAFFORD",24,9,19
"Eli Manning","Giants",22200000,16000000,"QB",2018,"ELIMANNING",27,4,20
"Matt Stafford","Lions",22000000,16500000,"QB",2017,"MATTSTAFFORD",30,5,21
"Russell Wilson","Seahawks",21700000,15500000,"QB",2018,"RUSSELLWILSON",31,7,22
"Jay Cutler","Bears",21700000,21700000,"QB",2020,"JAYCUTLER",31,1,22
"Matt Ryan","Falcons",21650000,19250000,"QB",2018,"MATTRYAN",33,8,24
"Peyton Manning","Broncos",21500000,19000000,"QB",2016,"PEYTONMANNING",34,10,25
"Cam Newton","Panthers",21500000,15000000,"QB",2018,"CAMNEWTON",34,9,25
"Colin Kaepernick","49ers",21400000,21400000,"QB",2020,"COLINKAEPERNICK",36,2,27
"Philip Rivers","Chargers",21166668,37500000,"QB",2015,"PHILIPRIVERS",40,2,28
"Aaron Rodgers","Packers",21100000,21100000,"QB",2019,"AARONRODGERS",41,8,29
"Cam Newton","Panthers",21100000,19100000,"QB",2020,"CAMNEWTON",41,3,29
"Ryan Tannehill","Dolphins",21050000,18750000,"QB",2019,"RYANTANNEHILL",43,9,31
"Philip Rivers","Chargers",21000000,16500000,"QB",2016,"PHILIPRIVERS",44,11,32
"Aaron Rodgers","Packers",20900000,20900000,"QB",2018,"AARONRODGERS",45,10,33
"Eli Manning","Giants",20850000,13500000,"QB",2013,"ELIMANNING",46,1,34
"Tony Romo","Cowboys",20835000,8500000,"QB",2016,"TONYROMO",47,12,35
"Alex Smith","Chiefs",20600000,17000000,"QB",2018,"ALEXSMITH",48,11,36
"Philip Rivers","Chargers",20500000,16000000,"QB",2019,"PHILIPRIVERS",52,10,37
"Eli Manning","Giants",20400000,15650000,"QB",2014,"ELIMANNING",53,5,38
