TeamCode,TeamArea,TeamName
ARI,Arizona,Cardinals
ATL,Atlanta,Falcons
BAL,Baltimore,Ravens
BUF,Buffalo,Bills
CAR,Carolina,Panthers
CHI,Chicago,Bears
CIN,Cincinnati,Bengals
CLE,Cleveland,Browns
DAL,Dallas,Cowboys
DEN,Denver,Broncos
DET,Detroit,Lions
GNB,Green Bay,Packers
HOU,Houston,Texans
IND,Indianapolis,Colts
JAC,Jacksonville,Jaguars
KAN,Kansas City,Chiefs
MIA,Miami,Dolphins
MIN,Minnesota,Vikings
NOR,New Orleans,Saints
NWE,New England,Patriots
NYG,New York,Giants
NYJ,New York,Jets
PHI,Philadelphia,Eagles
PIT,Pittsburgh,Steelers
SDG,San Diego,Chargers
SFO,San Francisco,49ers
STL,St. Louis,Rams
TAM,Tampa Bay,Buccaneers
TEN,Tennessee,Titans
WAS,Washington,Redskins
SEA,Seattle,Seahawks
OAK,Oakland,Raiders
