"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,5396,43.8,13.2,-15.2,1.3,0,0,1.1,5.5,374.77
"DREWBREES","Drew Brees","QB","NO",2,2,5280,37.9,16.5,47.6,0.9,0,0,0.9,4.9,348.23
"AARONRODGERS","Aaron Rodgers","QB","GB",3,3,4557,31.4,11,272,1.7,0,0,0.8,5.5,324.89
"NICKFOLES","Nick Foles","QB","PHI",4,4,3886,31.7,10.7,240,4.6,0,0,0.8,4.4,316.05
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,5,4936,31.5,19.5,84.2,1.3,0,0,0.8,6.9,308.13
"TOMBRADY","Tom Brady","QB","NE",6,6,4724,30.4,12,28.9,2.2,0,0,0.8,5.3,305.46
"MATTRYAN","Matt Ryan","QB","ATL",7,7,4819,30,16.8,82.2,0.5,0,0,0.7,4.3,300.22
"TONYROMO","Tony Romo","QB","DAL",8,8,4881,29.3,16.2,40.7,0.9,0,0,0.7,3.6,299.75
"ANDREWLUCK","Andrew Luck","QB","IND",9,9,4215,27.4,16.9,347,1.6,0,0,0.7,4.3,298.51
"ROBERTGRIFFINIII","Robert Griffin III","QB","WAS",10,10,3936,23.5,15.2,597,2.3,0,0,0.6,6.3,298.33
"CAMNEWTON","Cam Newton","QB","CAR",11,11,3414,21.1,17.9,606,3.6,0,0,0.6,3.5,279.58
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",12,12,3225,22.3,12.5,676,1.9,0,0,0.6,4.9,275.98
"PHILIPRIVERS","Philip Rivers","QB","SD",13,13,4158,29.9,18.3,65.1,0.9,0,0,0.7,3.4,273.98
"JAYCUTLER","Jay Cutler","QB","CHI",14,14,3960,28.8,18.4,198,1,0,0,0.7,4.5,273.44
"ALEXSMITH","Alex Smith","QB","KC",15,15,3924,23.1,10.4,351,0.9,0,0,0.6,4.7,271.19
"ANDYDALTON","Andy Dalton","QB","CIN",16,16,3974,27.1,19.2,170,1.6,0,0,0.7,4.3,267.46
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,17,0,0,0,1149,11.9,628,2.8,0.3,2.6,260.93
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",17,18,3436,20.6,19.9,526,2.6,0,0,0.5,5.1,258.91
"ADRIANPETERSON","Adrian Peterson","RB","MIN",2,19,0,0,0,1436,11.1,421,1.6,0.3,3.4,255.13
"RUSSELLWILSON","Russell Wilson","QB","SEA",18,20,3026,25.3,11.6,454,1.3,0,0,0.6,5.4,254.44
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",19,21,4027,25.1,13.8,104,0.5,0,0,0.6,5.1,251.56
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,22,3756,21.3,17.8,245,2.3,0,0,0.5,4.8,247.09
"JAKELOCKER","Jake Locker","QB","TEN",21,23,3752,21.5,14.9,289,0.6,0,0,0.5,5.1,244.82
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",22,24,3866,21.7,18.6,204,1.6,0,0,0.5,5.2,243.57
"JOEFLACCO","Joe Flacco","QB","BAL",23,25,3902,23.2,14.6,107,1,0,0,0.6,4.8,242.58
