"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,5395,43.8,13.2,-15.2,1.3,NA,0,0,1.1,5.5,374.74
"DREWBREES","Drew Brees","QB","NO",2,2,5277,37.9,16.5,47.6,0.9,NA,0,0,0.9,4.9,348.13
"AARONRODGERS","Aaron Rodgers","QB","GB",3,3,4557,31.4,11,272,1.7,NA,0,0,0.8,5.5,324.89
"NICKFOLES","Nick Foles","QB","PHI",4,4,3889,31.7,10.7,240,4.6,NA,0,0,0.8,4.4,316.15
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,5,4930,31.5,19.5,84.2,1.3,NA,0,0,0.8,6.9,307.87
"TOMBRADY","Tom Brady","QB","NE",6,6,4718,30.4,12,28.9,2.2,NA,0,0,0.8,5.3,305.4
"MATTRYAN","Matt Ryan","QB","ATL",7,7,4827,30,16.8,82.2,0.5,NA,0,0,0.7,4.3,300.54
"TONYROMO","Tony Romo","QB","DAL",8,8,4881,29.3,16.2,40.7,0.9,NA,0,0,0.7,3.6,299.75
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",9,9,3934,23.5,15.2,597,2.3,NA,0,0,0.6,6.3,298.25
"ANDREWLUCK","Andrew Luck","QB","IND",10,10,4206,27.4,16.9,347,1.6,NA,0,0,0.7,4.3,298.16
"CAMNEWTON","Cam Newton","QB","CAR",11,11,3439,21.1,17.9,606,3.6,NA,0,0,0.6,3.5,280.57
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",12,12,3227,22.3,12.5,676,1.9,NA,0,0,0.6,4.9,276.07
"PHILIPRIVERS","Philip Rivers","QB","SD",13,13,4161,29.9,18.3,65.1,0.9,NA,0,0,0.7,3.4,274.09
"JAYCUTLER","Jay Cutler","QB","CHI",14,14,3963,28.8,18.4,198,1,NA,0,0,0.7,4.5,273.58
"ALEXSMITH","Alex Smith","QB","KC",15,15,3911,23.1,10.4,351,0.9,NA,0,0,0.6,4.7,270.66
"ANDYDALTON","Andy Dalton","QB","CIN",16,16,3974,27.1,19.2,170,1.6,NA,0,0,0.7,4.3,267.66
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,17,0,0,0,1149,11.9,NA,630,2.8,0.3,2.6,261.46
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",17,18,3359,20.6,19.9,526,2.6,NA,0,0,0.5,5.1,255.82
"ADRIANPETERSON","Adrian Peterson","RB","MIN",2,19,0,0,0,1436,11,NA,421,1.6,0.3,3.4,254.77
"RUSSELLWILSON","Russell Wilson","QB","SEA",18,20,3020,25.3,11.6,454,1.3,NA,0,0,0.6,5.4,254.2
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",19,21,4027,25.1,13.8,104,0.5,NA,0,0,0.6,5.1,251.56
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,22,3742,21.3,17.8,244,2.3,NA,0,0,0.5,4.8,246.88
"JAKELOCKER","Jake Locker","QB","TEN",21,23,3758,21.5,14.9,289,0.6,NA,0,0,0.5,5.1,245.07
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",22,24,3866,21.7,18.6,204,1.6,NA,0,0,0.5,5.2,243.57
"JOEFLACCO","Joe Flacco","QB","BAL",23,25,3909,23.2,14.6,106,1.1,NA,0,0,0.6,4.8,243.37
"ELIMANNING","Eli Manning","QB","NYG",24,26,4254,23.1,22.2,44,0.6,NA,0,0,0.6,4.9,239.69
"EJMANUEL","EJ Manuel","QB","BUF",25,27,3613,18.2,10.6,254,2.9,NA,0,0,0.5,6,238.4
"MATTFORTE","Matt Forte","RB","CHI",3,28,0,0,0,1233,8.4,NA,541,2,0.2,2.3,235.78
"GENOSMITH","Geno Smith","QB","NYJ",26,29,3346,17,16.3,368,3.8,NA,0,0,0.5,5.2,235.65
"CARSONPALMER","Carson Palmer","QB","ARI",27,30,4113,22.4,24.1,45.2,1.1,NA,0,0,0.5,4.3,233.55
"SAMBRADFORD","Sam Bradford","QB","STL",28,31,3796,19.8,13.9,90,1.3,NA,0,0,0.5,4.5,225.89
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,32,0,0,0,0,0,NA,1480,12.6,0.3,0.8,222.57
"LESEANMCCOY","LeSean McCoy","RB","PHI",4,33,0,0,0,1291,10.2,NA,255,1.3,0.2,1.6,221.12
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",5,34,0,0,0,1111,9.8,NA,451,1.4,0.2,2.3,219.15
"EDDIELACY","Eddie Lacy","RB","GB",6,35,0,0,0,1124,10.4,NA,354,1.6,0.2,1.8,216.58
"ARIANFOSTER","Arian Foster","RB","HOU",7,36,0,0,0,1229,8.1,NA,377,1,0.2,1.4,212.68
"DEZBRYANT","Dez Bryant","WR","DAL",2,37,0,0,0,0,0,NA,1460,10.9,0.3,1.5,209.05
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",29,38,3446,17.5,19.3,240,0.9,NA,0,0,0.4,5.9,207
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",3,39,0,0,0,0,0,NA,1377,11.4,0.3,1,204.96
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",8,40,0,0,0,1156,10.4,NA,223,1.1,0.2,2.2,202.66
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",9,41,0,0,0,1063,7.9,NA,419,1.2,0.2,2.1,198.65
"JULIOJONES","Julio Jones","WR","ATL",4,42,0,0,0,9.4,0,NA,1371,9.9,0.2,1,195.99
"MONTEEBALL","Montee Ball","RB","DEN",10,43,0,0,0,1014,7.4,NA,458,1.5,0.2,2.8,194.94
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",5,44,0,0,0,0,0,NA,1280,10.8,0.3,0.3,192.81
"ZACSTACY","Zac Stacy","RB","STL",11,45,0,0,0,1018,8.2,NA,372,1.1,0.2,1.6,191.67
"AJGREEN","A.J. Green","WR","CIN",6,46,0,0,0,0,0,NA,1296,10.2,0.2,0.6,190.16
"ANDREELLINGTON","Andre Ellington","RB","ARI",12,47,0,0,0,1026,5.1,NA,499,1.3,0.2,1.7,188.1
"JORDYNELSON","Jordy Nelson","WR","GB",7,48,0,0,0,0,0,NA,1281,9.8,0.2,0.4,186.31
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,49,0,0,0,42.5,0.1,NA,1342,7.2,0.2,0.5,184.61
"LEVEONBELL","Le'Veon Bell","RB","PIT",13,50,0,0,0,960,5.6,NA,418,2.2,0.2,1.5,182.16
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,51,0,0,0,0,0,NA,1154,11.1,0.3,0.3,181.93
"ALFREDMORRIS","Alfred Morris","RB","WAS",14,52,0,0,0,1167,9,NA,106,0.5,0.2,2.8,179.08
"DOUGMARTIN","Doug Martin","RB","TB",15,53,0,0,0,1087,5.4,NA,322,1.1,0.2,1.9,176.52
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,54,0,0,0,93.6,0.3,NA,1164,8.3,0.2,1.3,175.02
"BISHOPSANKEY","Bishop Sankey","RB","TEN",16,55,0,0,0,931,6.6,NA,327,1.2,0.2,2.1,168.54
"RASHADJENNINGS","Rashad Jennings","RB","NYG",17,56,0,0,0,878,8,NA,288,0.6,0.2,1,166.69
"TOBYGERHART","Toby Gerhart","RB","JAX",18,57,0,0,0,1106,4.4,NA,290,1,0.2,2.9,166.54
"FRANKGORE","Frank Gore","RB","SF",19,58,0,0,0,916,9.5,NA,157,0.5,0.2,1.7,164.01
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",10,59,0,0,0,10.9,0,NA,1125,8.5,0.2,0.7,163.64
"MATTSCHAUB","Matt Schaub","QB","OAK",30,60,3026,13.3,13.2,22.8,0.4,NA,0,0,0.4,2.6,161.49
"CHADHENNE","Chad Henne","QB","JAX",31,61,2848,13.6,14.3,80.7,0.6,NA,0,0,0.4,2.6,160.92
"STEVANRIDLEY","Stevan Ridley","RB","NE",20,62,0,0,0,1012,9.6,NA,54.9,0.2,0.2,2.5,160.79
"KEENANALLEN","Keenan Allen","WR","SD",11,63,0,0,0,0,0,NA,1061,8.7,0.2,0.6,158.88
"SHANEVEREEN","Shane Vereen","RB","NE",21,64,0,0,0,433,4.7,NA,699,3.2,0.2,1.2,158.31
"WESWELKER","Wes Welker","WR","DEN",12,65,0,0,0,0,0,NA,1011,9.2,0.2,0.3,158.2
"CJSPILLER","C.J. Spiller","RB","BUF",22,66,0,0,0,984,3.3,NA,378,0.8,0.1,2.6,155.85
"ANDREJOHNSON","Andre Johnson","WR","HOU",13,67,0,0,0,0,0,NA,1185,6.2,0.2,0.3,155.32
