"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,NA,NA,5399,41.1,12,NA,-14.4,1.2,NA,0,0,1,5.5,365.29
"DREWBREES","Drew Brees","QB","NO",2,2,NA,NA,5107,37.9,13.9,NA,47,0.8,NA,0,0,0.9,4.8,343.75
"AARONRODGERS","Aaron Rodgers","QB","GB",3,3,NA,NA,4537,31.3,8.9,NA,264,1.7,NA,0,0,0.8,5.5,324.8
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,NA,NA,4950,31.5,17.9,NA,79.3,1.3,NA,0,0,0.8,7,309.71
"MATTRYAN","Matt Ryan","QB","ATL",5,5,NA,NA,4906,30,15.3,NA,75.2,0.5,NA,0,0,0.7,4.4,304.28
"NICKFOLES","Nick Foles","QB","PHI",6,6,NA,NA,3839,30.1,9,NA,219,4,NA,0,0,0.8,4.4,303.83
"TOMBRADY","Tom Brady","QB","NE",7,7,NA,NA,4599,30,10,NA,26.4,2.2,NA,0,0,0.8,5.2,301.2
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",8,8,NA,NA,3958,23.4,12.2,NA,585,2.2,NA,0,0,0.6,6.3,300.03
"TONYROMO","Tony Romo","QB","DAL",9,9,NA,NA,4784,28.9,13.8,NA,40.2,0.9,NA,0,0,0.7,3.5,296.85
"ANDREWLUCK","Andrew Luck","QB","IND",10,10,NA,NA,4069,27.4,14,NA,344,1.5,NA,0,0,0.7,4.1,294.77
"CAMNEWTON","Cam Newton","QB","CAR",11,11,NA,NA,3537,20.8,14.5,NA,592,3.7,NA,0,0,0.6,3.6,285.81
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",12,12,NA,NA,3236,22.7,9.5,NA,665,1.6,NA,0,0,0.6,4.9,278.33
"JAYCUTLER","Jay Cutler","QB","CHI",13,13,NA,NA,3969,28.7,16.7,NA,193,0.9,NA,0,0,0.7,4.4,273.84
"PHILIPRIVERS","Philip Rivers","QB","SD",14,14,NA,NA,4081,28.9,13.4,NA,69.1,0.9,NA,0,0,0.7,3.3,272.88
"ALEXSMITH","Alex Smith","QB","KC",15,15,NA,NA,3923,22.4,8.3,NA,360,0.9,NA,0,0,0.5,4.8,271.13
"RUSSELLWILSON","Russell Wilson","QB","SEA",16,16,NA,NA,3176,25.3,9,NA,482,1.5,NA,0,0,0.6,5.7,266.08
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",17,17,NA,NA,3997,22.3,15.6,NA,248,2.7,NA,0,0,0.6,5.1,264.9
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",18,18,NA,NA,3531,20.3,16.1,NA,520,2.6,NA,0,0,0.5,5.4,264.17
"ANDYDALTON","Andy Dalton","QB","CIN",19,19,NA,NA,3750,27,16.1,NA,166,1.5,NA,0,0,0.7,4.1,260.33
"JAKELOCKER","Jake Locker","QB","TEN",20,20,NA,NA,3884,21.5,13,NA,293,0.7,NA,0,0,0.5,5.1,252.65
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",21,21,NA,NA,4036,21.6,15.9,NA,196,1.5,NA,0,0,0.5,5.4,250.72
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,22,NA,NA,0,0,0,NA,1141,11.1,NA,582,2.5,0.3,2.5,249.39
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",22,23,NA,NA,3966,24,11.6,NA,105,0.5,NA,0,0,0.6,5,247.93
"ELIMANNING","Eli Manning","QB","NYG",23,24,NA,NA,4276,24.1,22.5,NA,41.7,0.4,NA,0,0,0.6,5.1,242.85
"JOEFLACCO","Joe Flacco","QB","BAL",24,25,NA,NA,3773,23.2,13.9,NA,107,1.1,NA,0,0,0.6,4.7,238.86
"CARSONPALMER","Carson Palmer","QB","ARI",25,26,NA,NA,4033,22.4,20.1,NA,46.6,1.1,NA,0,0,0.5,4.3,234.49
"EJMANUEL","EJ Manuel","QB","BUF",26,27,NA,NA,3641,16.7,9.2,NA,239,2.6,NA,0,0,0.5,6,231.68
"GENOSMITH","Geno Smith","QB","NYJ",27,28,NA,NA,3323,16.6,13.3,NA,339,3.3,NA,0,0,0.5,5.1,230.58
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,29,NA,NA,0,0,0,NA,1274,10,NA,353,1.7,0.2,1.6,230.08
"MATTFORTE","Matt Forte","RB","CHI",3,30,NA,NA,0,0,0,NA,1165,7.9,NA,537,2,0.2,2.2,225.6
"SAMBRADFORD","Sam Bradford","QB","STL",28,31,NA,NA,3685,19.3,10.2,NA,92,1.3,NA,0,0,0.5,4.3,223.5
"EDDIELACY","Eddie Lacy","RB","GB",4,32,NA,NA,0,0,0,NA,1172,10.5,NA,369,1.6,0.2,1.9,223.18
"ADRIANPETERSON","Adrian Peterson","RB","MIN",5,33,NA,NA,0,0,0,NA,1224,9.9,NA,385,1.3,0.2,3,222.2
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",29,34,NA,NA,3614,17.5,17.2,NA,249,0.9,NA,0,0,0.4,6.2,215.94
"DEZBRYANT","Dez Bryant","WR","DAL",1,35,NA,NA,0,0,0,NA,0,0,NA,1457,10.6,0.3,1.5,206.87
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",6,36,NA,NA,0,0,0,NA,1135,10.6,NA,246,1.1,0.2,2.2,204.51
"CALVINJOHNSON","Calvin Johnson","WR","DET",2,37,NA,NA,0,0,0,NA,0,0,NA,1378,11.1,0.3,0.7,203.63
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",7,38,NA,NA,0,0,0,NA,983,9,NA,449,1.4,0.2,2.1,201.87
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",3,39,NA,NA,0,0,0,NA,0,0,NA,1368,10.2,0.2,1,196.38
"ARIANFOSTER","Arian Foster","RB","HOU",8,40,NA,NA,0,0,0,NA,1054,7.8,NA,378,0.9,0.2,1.2,193.28
"JULIOJONES","Julio Jones","WR","ATL",4,41,NA,NA,0,0,0,NA,9.3,0,NA,1370,9.4,0.2,1,192.89
"MONTEEBALL","Montee Ball","RB","DEN",9,42,NA,NA,0,0,0,NA,1031,7.1,NA,424,1.3,0.2,2.8,190.35
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",5,42,NA,NA,0,0,0,NA,0,0,NA,1277,10.5,0.3,0.3,190.35
"LEVEONBELL","Le'Veon Bell","RB","PIT",10,44,NA,NA,0,0,0,NA,979,6.4,NA,432,2.2,0.2,1.6,190.26
"ZACSTACY","Zac Stacy","RB","STL",11,45,NA,NA,0,0,0,NA,1053,8.1,NA,322,0.9,0.2,1.6,188.69
"ANDREELLINGTON","Andre Ellington","RB","ARI",12,46,NA,NA,0,0,0,NA,1033,5.1,NA,471,1.3,0.2,1.6,185.22
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,47,NA,NA,0,0,0,NA,0,0,NA,1114,12.1,0.3,0.3,184.05
"AJGREEN","A.J. Green","WR","CIN",6,48,NA,NA,0,0,0,NA,0,0,NA,1220,10.1,0.2,0.6,181.59
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",13,49,NA,NA,0,0,0,NA,898,6,NA,450,1.4,0.2,1.8,175.81
"ALFREDMORRIS","Alfred Morris","RB","WAS",14,50,NA,NA,0,0,0,NA,1147,8.8,NA,105,0.4,0.2,2.7,175.65
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",7,51,NA,NA,0,0,0,NA,93.4,0.3,NA,1179,8,0.2,1.3,174.6
"TOBYGERHART","Toby Gerhart","RB","JAX",15,52,NA,NA,0,0,0,NA,1116,5.3,NA,304,1,0.2,3,174.07
"DOUGMARTIN","Doug Martin","RB","TB",16,53,NA,NA,0,0,0,NA,1008,5.2,NA,351,1.2,0.2,1.8,170.62
"CHADHENNE","Chad Henne","QB","JAX",30,54,NA,NA,3042,13.2,12.7,NA,84.1,0.7,NA,0,0,0.4,2.8,169.43
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,55,NA,NA,0,0,0,NA,43.6,0.1,NA,1233,6.2,0.2,0.5,167.91
"JORDYNELSON","Jordy Nelson","WR","GB",9,56,NA,NA,0,0,0,NA,0,0,NA,1171,8.5,0.2,0.3,167.82
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,57,NA,NA,0,0,0,NA,0,0,NA,1071,9.7,0.2,0.5,164.75
"RANDALLCOBB","Randall Cobb","WR","GB",10,58,NA,NA,0,0,0,NA,72.9,0.3,NA,1072,7.6,0.2,0.6,161.74
"CJSPILLER","C.J. Spiller","RB","BUF",17,59,NA,NA,0,0,0,NA,986,3.9,NA,396,0.8,0.2,2.6,161.03
"FRANKGORE","Frank Gore","RB","SF",18,60,NA,NA,0,0,0,NA,922,8.6,NA,175,0.5,0.2,1.7,161.01
"RYANMATHEWS","Ryan Mathews","RB","SD",19,61,NA,NA,0,0,0,NA,1039,5.1,NA,238,0.6,0.2,1.6,158.85
"SHANEVEREEN","Shane Vereen","RB","NE",20,62,NA,NA,0,0,0,NA,480,5.2,NA,639,2.8,0.2,1.3,157.43
"VICTORCRUZ","Victor Cruz","WR","NYG",11,63,NA,NA,0,0,0,NA,0,0,NA,1171,6.5,0.2,0.7,154.69
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",12,64,NA,NA,0,0,0,NA,11.2,0,NA,1062,8,0.2,0.6,154.53
"RASHADJENNINGS","Rashad Jennings","RB","NYG",21,65,NA,NA,0,0,0,NA,767,5.5,NA,394,0.9,0.2,0.9,152.6
"KEENANALLEN","Keenan Allen","WR","SD",13,66,NA,NA,0,0,0,NA,0,0,NA,1033,8.1,0.2,0.6,152.29
"VINCENTJACKSON","Vincent Jackson","WR","TB",14,67,NA,NA,0,0,0,NA,0,0,NA,1199,5.5,0.2,0.6,151.7
"ANDREJOHNSON","Andre Johnson","WR","HOU",15,68,NA,NA,0,0,0,NA,0,0,NA,1172,5.5,0.2,0.3,150.06
"STEVENJACKSON","Steven Jackson","RB","ATL",22,69,NA,NA,0,0,0,NA,732,6.5,NA,294,1.5,0.2,0.9,148.81
"MIKEWALLACE","Mike Wallace","WR","MIA",16,70,NA,NA,0,0,0,NA,23.1,0.1,NA,1098,5.8,0.2,0.3,147.4
"LAMARMILLER","Lamar Miller","RB","MIA",23,71,NA,NA,0,0,0,NA,962,4.9,NA,202,0.7,0.2,1.4,147.28
"PIERREGARCON","Pierre Garcon","WR","WAS",17,72,NA,NA,0,0,0,NA,11.5,0,NA,1073,6.6,0.2,0.6,147.25
"RODDYWHITE","Roddy White","WR","ATL",18,73,NA,NA,0,0,0,NA,0,0,NA,1108,6.4,0.2,1.2,147.13
"RAYRICE","Ray Rice","RB","BAL",24,74,NA,NA,0,0,0,NA,735,6.4,NA,304,1.1,0.1,1.5,146.28
"WESWELKER","Wes Welker","WR","DEN",19,75,NA,NA,0,0,0,NA,0,0,NA,962,7.8,0.2,0.3,145.18
"JOIQUEBELL","Joique Bell","RB","DET",25,76,NA,NA,0,0,0,NA,680,6,NA,379,1,0.2,2,144.42
"JOSHMCCOWN","Josh McCown","QB","TB",31,77,NA,NA,2384,12.4,6,NA,75.3,0.4,NA,0,0,0.3,2.7,143.87
"TRENTRICHARDSON","Trent Richardson","RB","IND",26,78,NA,NA,0,0,0,NA,771,7,NA,239,0.6,0.2,2,143.19
"BISHOPSANKEY","Bishop Sankey","RB","TEN",27,79,NA,NA,0,0,0,NA,864,5.9,NA,207,0.7,0.2,1.9,142.79
"DESEANJACKSON","DeSean Jackson","WR","WAS",20,80,NA,NA,0,0,0,NA,34.4,0.2,NA,1025,5.9,0.2,0.6,142.42
"CHRISJOHNSON","Chris Johnson","RB","NYJ",28,81,NA,NA,0,0,0,NA,810,4.7,NA,290,1,0.2,1.6,141.29
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",21,82,NA,NA,0,0,0,NA,67.9,0.3,NA,951,5.8,0.2,0.3,141.26
"JULIANEDELMAN","Julian Edelman","WR","NE",22,83,NA,NA,0,0,0,NA,12.7,0,NA,1015,5.9,0.2,0.3,141.12
"STEVANRIDLEY","Stevan Ridley","RB","NE",29,84,NA,NA,0,0,0,NA,888,8.3,NA,38.4,0.2,0.2,2.2,139.49
"MARQUESCOLSTON","Marques Colston","WR","NO",23,85,NA,NA,0,0,0,NA,0,0,NA,971,7.1,0.2,0.3,139.07
"KENDALLWRIGHT","Kendall Wright","WR","TEN",24,86,NA,NA,0,0,0,NA,10.9,0,NA,1083,5.1,0.2,1,138.38
"TYHILTON","T.Y. Hilton","WR","IND",25,87,NA,NA,0,0,0,NA,10.6,0,NA,991,6,0.2,0.3,137.8
"REGGIEBUSH","Reggie Bush","RB","DET",30,88,NA,NA,0,0,0,NA,629,3,NA,513,1.5,0.2,2,137.69
"TORREYSMITH","Torrey Smith","WR","BAL",26,89,NA,NA,0,0,0,NA,0,0,NA,1001,6.4,0.2,0.6,137.55
"MICHAELFLOYD","Michael Floyd","WR","ARI",27,90,NA,NA,0,0,0,NA,0,0,NA,1027,5.6,0.2,0.3,136.19
"ERICDECKER","Eric Decker","WR","NYJ",28,91,NA,NA,0,0,0,NA,0,0,NA,1033,5.6,0.2,0.8,135.28
"PERCYHARVIN","Percy Harvin","WR","SEA",29,92,NA,NA,0,0,0,NA,111,0.6,NA,809,6.1,0.2,0.8,134.13
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",30,93,NA,NA,0,0,0,NA,19.6,0.1,NA,964,5.9,0.2,0.6,133.62
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",31,94,NA,NA,0,0,0,NA,12.2,0,NA,924,6.7,0.2,0.6,132.6
"RUEBENRANDLE","Rueben Randle","WR","NYG",32,95,NA,NA,0,0,0,NA,0,0,NA,939,6.4,0.2,0.5,132.27
"PIERRETHOMAS","Pierre Thomas","RB","NO",31,96,NA,NA,0,0,0,NA,488,2.9,NA,501,2.3,0.2,1,128.26
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,97,NA,NA,0,0,0,NA,0,0,NA,806,8,0.2,0.5,127.79
"MICHAELCRABTREE","Michael Crabtree","WR","SF",33,98,NA,NA,0,0,0,NA,11.8,0,NA,915,5.9,0.2,0.5,127.62
"DWAYNEBOWE","Dwayne Bowe","WR","KC",34,99,NA,NA,0,0,0,NA,0,0,NA,967,5.1,0.2,0.3,127.03
"JUSTINHUNTER","Justin Hunter","WR","TEN",35,100,NA,NA,0,0,0,NA,10.9,0,NA,875,6.2,0.2,0.5,125.14
"JORDANCAMERON","Jordan Cameron","TE","CLE",4,101,NA,NA,0,0,0,NA,0,0,NA,797,7.7,0.2,0.5,125.06
"BENTATE","Ben Tate","RB","CLE",32,102,NA,NA,0,0,0,NA,778,5.6,NA,156,0.3,0.2,2.3,124.86
"MAURICEJONESDREW","Maurice Jones-Drew","RB","ONE",33,103,NA,NA,0,0,0,NA,690,5.6,NA,198,0.6,0.2,1,123.7
"GOLDENTATE","Golden Tate","WR","DET",36,104,NA,NA,0,0,0,NA,10.8,0,NA,936,4.7,0.2,0.6,122.05
"DANNYWOODHEAD","Danny Woodhead","RB","SD",34,105,NA,NA,0,0,0,NA,414,3.4,NA,462,2.4,0.2,1.1,121.6
"JASONWITTEN","Jason Witten","TE","DAL",5,106,NA,NA,0,0,0,NA,0,0,NA,872,5.8,0.2,0.3,121.36
"GREGOLSEN","Greg Olsen","TE","CAR",6,107,NA,NA,0,0,0,NA,0,0,NA,842,6.2,0.2,0.3,120.84
"MARKUSWHEATON","Markus Wheaton","WR","PIT",37,108,NA,NA,0,0,0,NA,10.9,0,NA,856,5.7,0.2,0.5,120.38
"GREGJENNINGS","Greg Jennings","WR","MIN",38,109,NA,NA,0,0,0,NA,0,0,NA,929,4.5,0.2,0.3,119.68
"REGGIEWAYNE","Reggie Wayne","WR","IND",39,110,NA,NA,0,0,0,NA,10.6,0,NA,837,5.6,0.2,0.4,117.95
"CECILSHORTS","Cecil Shorts III","WR","JAX",40,111,NA,NA,0,0,0,NA,0,0,NA,922,4.3,0.2,0.3,117.46
"FREDJACKSON","Fred Jackson","RB","BUF",35,112,NA,NA,0,0,0,NA,565,5.5,NA,265,0.5,0.2,1.3,116.57
"SAMMYWATKINS","Sammy Watkins","WR","BUF",41,113,NA,NA,0,0,0,NA,0,0,NA,890,4.7,0.2,0.6,116.33
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",42,114,NA,NA,0,0,0,NA,11,0,NA,848,5.2,0.2,0.5,116.24
"JEREMYHILL","Jeremy Hill","RB","CIN",36,115,NA,NA,0,0,0,NA,686,6.9,NA,62.7,0.3,0.2,1.5,115.65
"BRIANHARTLINE","Brian Hartline","WR","MIA",43,116,NA,NA,0,0,0,NA,0,0,NA,911,4.1,0.2,0.3,115.11
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",43,116,NA,NA,0,0,0,NA,0,0,NA,802,5.9,0.2,0.5,115.11
"BERNARDPIERCE","Bernard Pierce","RB","BAL",37,118,NA,NA,0,0,0,NA,716,4.2,NA,181,0.4,0.1,1.2,114.95
"KENNYBRITT","Kenny Britt","WR","STL",45,119,NA,NA,0,0,0,NA,0,0,NA,832,5.5,0.2,0.8,114.57
"MIKEEVANS","Mike Evans","WR","TB",46,120,NA,NA,0,0,0,NA,0,0,NA,870,4.7,0.2,0.5,114.55
"BRANDINCOOKS","Brandin Cooks","WR","NO",47,121,NA,NA,0,0,0,NA,22,0,NA,820,5.1,0.2,0.6,113.78
"DARRENMCFADDEN","Darren McFadden","RB","OAK",38,122,NA,NA,0,0,0,NA,574,4.3,NA,268,0.9,0.2,1.2,113.12
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",48,123,NA,NA,0,0,0,NA,0,0,NA,857,4.7,0.2,0.6,113
"DEREKCARR","Derek Carr","QB","OAK",32,124,NA,NA,1980,9.9,11.1,NA,73.4,0.3,NA,0,0,0.2,2.7,111.99
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",7,125,NA,NA,0,0,0,NA,0,0,NA,709,6.4,0.2,0.5,108.36
