"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,NA,NA,5399,41.1,12,-14.4,1.2,NA,0,0,1,5.5,365.29
"DREWBREES","Drew Brees","QB","NO",2,2,NA,NA,5107,37.9,13.9,47,0.9,NA,0,0,0.9,4.8,343.81
"AARONRODGERS","Aaron Rodgers","QB","GB",3,3,NA,NA,4537,31.3,8.9,264,1.7,NA,0,0,0.8,5.5,324.8
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,NA,NA,4950,31.5,17.9,79.3,1.3,NA,0,0,0.8,7,309.71
"MATTRYAN","Matt Ryan","QB","ATL",5,5,NA,NA,4906,30,15.3,75.2,0.5,NA,0,0,0.7,4.4,304.28
"NICKFOLES","Nick Foles","QB","PHI",6,6,NA,NA,3839,30.1,9,219,4,NA,0,0,0.8,4.4,303.83
"TOMBRADY","Tom Brady","QB","NE",7,7,NA,NA,4603,30,10,26.4,2.2,NA,0,0,0.8,5.2,301
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",8,8,NA,NA,3958,23.4,12.2,585,2.2,NA,0,0,0.6,6.3,300.03
"TONYROMO","Tony Romo","QB","DAL",9,9,NA,NA,4784,28.9,13.8,40.2,0.9,NA,0,0,0.7,3.5,296.85
"ANDREWLUCK","Andrew Luck","QB","IND",10,10,NA,NA,4069,27.4,14,344,1.5,NA,0,0,0.7,4.1,294.77
"CAMNEWTON","Cam Newton","QB","CAR",11,11,NA,NA,3539,20.8,14.5,592,3.7,NA,0,0,0.6,3.6,285.89
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",12,12,NA,NA,3236,22.7,9.5,665,1.6,NA,0,0,0.6,4.9,278.21
"JAYCUTLER","Jay Cutler","QB","CHI",13,13,NA,NA,3969,28.7,16.7,193,0.9,NA,0,0,0.7,4.4,273.84
"PHILIPRIVERS","Philip Rivers","QB","SD",14,14,NA,NA,4081,28.9,13.4,69.1,0.9,NA,0,0,0.7,3.3,272.88
"ALEXSMITH","Alex Smith","QB","KC",15,15,NA,NA,3931,22.4,8.3,360,0.9,NA,0,0,0.5,4.8,271.44
"RUSSELLWILSON","Russell Wilson","QB","SEA",16,16,NA,NA,3176,25.3,9,482,1.5,NA,0,0,0.6,5.7,266.08
"ANDYDALTON","Andy Dalton","QB","CIN",17,17,NA,NA,3755,27,16.1,166,1.5,NA,0,0,0.7,4.1,260.54
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",18,18,NA,NA,3997,21.3,15.6,248,2.5,NA,0,0,0.6,5.1,260.04
"JAKELOCKER","Jake Locker","QB","TEN",19,19,NA,NA,3884,21.5,13,293,0.7,NA,0,0,0.5,5.1,252.53
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",20,20,NA,NA,4040,21.6,15.9,196,1.5,NA,0,0,0.5,5.4,250.88
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,21,NA,NA,0,0,0,1141,11.1,NA,582,2.5,0.3,2.5,249.45
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",21,22,NA,NA,3966,24,11.6,105,0.5,NA,0,0,0.6,5,247.81
