"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,365.29,NA,NA,5399,41.1,12,NA,-14.4,1.2,NA,0,0,0,1,5.5
"DREWBREES","QB","Drew Brees","NO",2,2,343.94,NA,NA,5112,37.9,13.9,NA,47,0.8,NA,0,0,0,0.9,4.8
"AARONRODGERS","QB","Aaron Rodgers","GB",3,3,325.17,NA,NA,4547,31.3,8.9,NA,264,1.7,NA,0,0,0,0.8,5.5
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",4,4,310.06,NA,NA,4960,31.5,17.9,NA,79.2,1.3,NA,0,0,0,0.8,7
"MATTRYAN","QB","Matt Ryan","ATL",5,5,304.45,NA,NA,4910,30,15.3,NA,75.2,0.5,NA,0,0,0,0.7,4.4
"NICKFOLES","QB","Nick Foles","PHI",6,6,303.71,NA,NA,3836,30.1,9,NA,219,4,NA,0,0,0,0.8,4.4
"TOMBRADY","QB","Tom Brady","NE",7,7,301.8,NA,NA,4609,30,10,NA,26.4,2.3,NA,0,0,0,0.8,5.2
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",8,8,300.14,NA,NA,3962,23.4,12.3,NA,584,2.2,NA,0,0,0,0.6,6.3
"ANDREWLUCK","QB","Andrew Luck","IND",9,9,299.55,NA,NA,4072,28.5,14,NA,344,1.5,NA,0,0,0,0.7,4.1
"TONYROMO","QB","Tony Romo","DAL",10,10,296.85,NA,NA,4784,28.9,13.8,NA,40.2,0.9,NA,0,0,0,0.7,3.5
"CAMNEWTON","QB","Cam Newton","CAR",11,11,285.91,NA,NA,3541,20.8,14.5,NA,592,3.7,NA,0,0,0,0.6,3.6
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",12,12,278.33,NA,NA,3236,22.7,9.5,NA,665,1.6,NA,0,0,0,0.6,4.9
"JAYCUTLER","QB","Jay Cutler","CHI",13,13,274.14,NA,NA,3977,28.7,16.7,NA,193,0.9,NA,0,0,0,0.7,4.4
