"name","pos","team","overallRank","positionRank","passYds","passTds","passInt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","points","cost","risk"
"Aaron Rodgers","QB","GB",1,1,4448,38,8,263.3,2.3,NA,NA,NA,NA,6,342.3,44,3.31357827969292
"Drew Brees","QB","NO",2,2,5052,40.7,17.7,21,1,NA,NA,NA,NA,5,327.5,43,3.38489708225973
"Tom Brady","QB","NE",3,3,4652.3,34.3,10.3,48,2,NA,NA,NA,NA,2,315.6,39,3.96748652643202
"Peyton Manning","QB","DEN",4,4,4816.3,36.3,13,6.7,0.3,NA,NA,NA,NA,3,308.7,36,4.5289761521744
"Matt Ryan","QB","ATL",5,5,4759,31.3,12.7,107.7,1,NA,NA,NA,NA,5,297.1,21,4.75000941113408
"Cam Newton","QB","CAR",6,6,3631,19.7,13.3,704.3,7.3,NA,NA,NA,NA,8,295.7,34,5.58555177240501
"Russell Wilson","QB","SEA",7,7,3465.3,26.3,10.3,524.3,3.7,NA,NA,NA,NA,6,285.7,22,3.55235116176151
"Colin Kaepernick","QB","SF",8,8,3481,21,10,712.7,6.3,NA,NA,NA,NA,15,282.5,24,4.71272424244676
"Matthew Stafford","QB","DET",9,9,4847,27.7,15.7,95,1.7,NA,NA,NA,NA,6,280.7,13,4.18197379071722
"Tony Romo","QB","DAL",10,10,4665,29,15.7,44.7,1,NA,NA,NA,NA,6,269.7,12,3.57413127211648
"Andrew Luck","QB","IND",11,11,4151.7,25.3,13,255.7,3,NA,NA,NA,NA,10,265,20,5.95462306178846
"Adrian Peterson","RB","MIN",12,1,NA,NA,NA,1648.3,12,35.7,290.7,1,NA,5,261.9,63,2.71890887149163
"Arian Foster","RB","HOU",13,2,NA,NA,NA,1343.3,12.7,43.7,352,1.7,NA,3,249.5,63,5.05829314720015
"Robert Griffin III","QB","WAS",14,12,2928.3,18.7,7,604.7,5,NA,NA,NA,NA,14,240.3,17,5.46662769068454
"Eli Manning","QB","NYG",15,13,4148,27.3,16.3,25.3,1,NA,NA,NA,NA,7,237.1,8,4.15340467436735
"Doug Martin","RB","TB",16,3,NA,NA,NA,1324,9,54.7,432.3,1.3,NA,1,235.6,53,2.49406670146303
"C.J. Spiller","RB","BUF",17,4,NA,NA,NA,1407.7,6.3,48.3,431.7,1.7,NA,4,223.9,47,2.55497168437085
"Andy Dalton","QB","CIN",18,14,3648.7,24,15.7,146.7,1,NA,NA,NA,NA,4,223.3,6,5.28423295971636
"Matt Schaub","QB","HOU",19,15,4055.3,23,12.3,13,0.3,NA,NA,NA,NA,5,222.8,2,4.99510846503991
"Calvin Johnson","WR","DET",20,1,NA,NA,NA,5,0,102.3,1611.7,10.7,NA,2,221.7,49,4.36550966014136
"Alfred Morris","RB","WAS",21,5,NA,NA,NA,1479.3,11,15,110.7,0.3,NA,3,221,45,2.57486546244322
"Ray Rice","RB","BAL",22,6,NA,NA,NA,1153.3,8.7,57.3,473,2,NA,3,220.6,55,2.55471700705144
"Joe Flacco","QB","BAL",23,16,3790.3,23.3,10.7,46,1,NA,NA,NA,NA,8,218.2,4,3.970096490759
"Josh Freeman","QB","TB",24,17,3867.7,24.3,17.3,156.7,0.7,NA,NA,NA,NA,11,215,4,5.30102374637884
"Marshawn Lynch","RB","SEA",25,7,NA,NA,NA,1372.7,10.3,23.3,183,1,NA,5,213.6,57,3.46660727413126
"Jamaal Charles","RB","KC",26,8,NA,NA,NA,1351.3,6,50,413.3,1.7,NA,5,212.5,51,3.36350993255653
"Philip Rivers","QB","SD",27,18,3917.7,26.3,16.7,36.3,0.3,NA,NA,NA,NA,11,212.3,2,4.49777074499423
"Ben Roethlisberger","QB","PIT",28,19,3472.7,23,10.7,91,0.7,NA,NA,NA,NA,6,210.7,5,4.98748919135711
"Trent Richardson","RB","CLE",29,9,NA,NA,NA,1153.3,9.3,50,366,1,NA,3,207.9,48,3.23223787837947
"Carson Palmer","QB","ARI",30,20,3997.3,22.3,16.7,31.7,0,NA,NA,NA,NA,6,207.1,2,4.23771206712473
"Sam Bradford","QB","STL",31,21,3699,21.7,13.3,92.3,0.7,NA,NA,NA,NA,8,205.2,2,4.94370279427117
"Jay Cutler","QB","CHI",32,22,3490.3,21.3,15.3,203.7,0.7,NA,NA,NA,NA,9,200.6,1,6.21113446970551
"Ryan Tannehill","QB","MIA",33,23,3517,18,11.7,210.3,1.7,NA,NA,NA,NA,10,200.4,1,9.4677214623895
"Michael Vick","QB","PHI",34,24,2911,17.3,13,498.7,2,NA,NA,NA,NA,11,199.6,7,6.90977925342921
"LeSean McCoy","RB","PHI",35,10,NA,NA,NA,1136,7,54,388.3,2,NA,4,198.4,46,3.36838477608985
"A.J. Green","WR","CIN",36,2,NA,NA,NA,35,0,93,1335.7,10.3,NA,2,195.1,44,3.49920150697918
"Dez Bryant","WR","DAL",37,3,NA,NA,NA,7.3,0,92.7,1338.3,10.7,NA,2,194.6,39,3.10754137673384
"Alex Smith","QB","KC",38,25,3240.3,18.7,9.3,156.7,1,NA,NA,NA,NA,7,193.3,2,6.90793800517115
"Matt Forte","RB","CHI",39,11,NA,NA,NA,1081.3,4.7,54.7,472.3,1.7,NA,2,189.4,36,4.24434445711919
"Brandon Marshall","WR","CHI",40,4,NA,NA,NA,1,0,104.7,1364.7,9,NA,2,186.6,40,2.69835689426907
"Julio Jones","WR","ATL",41,5,NA,NA,NA,49,0,81,1239.3,9.3,NA,1,182.8,36,2.64629600118166
"Demaryius Thomas","WR","DEN",42,6,NA,NA,NA,0,0,83.7,1237,10.3,NA,2,181.7,35,6.26192668983844
"Steven Jackson","RB","ATL",43,12,NA,NA,NA,951.7,8.7,37.3,303.3,1,NA,1,181.5,34,3.51599670591675
"Chris Johnson","RB","TEN",44,13,NA,NA,NA,1171.7,5.7,37,285,0.7,NA,3,177.7,35,3.20209846578586
"Roddy White","WR","ATL",45,7,NA,NA,NA,0,0,94.3,1306.7,8,NA,1,176.7,28,4.82117024428342
"Maurice Jones-Drew","RB","JAC",46,14,NA,NA,NA,1120.7,6.3,36,285.7,1,NA,4,176.6,33,3.9975545544172
"Frank Gore","RB","SF",47,15,NA,NA,NA,1120,7.7,24,180,1,NA,3,176,32,2.90398475393365
"Andre Johnson","WR","HOU",48,8,NA,NA,NA,0,0,95.7,1333.7,6.3,NA,0,171.4,30,2.8563282590643
"Stevan Ridley","RB","NE",49,16,NA,NA,NA,1151.3,9.7,7.7,59,0,NA,4,171,35,4.0523836172568
"Jimmy Graham","TE","NO",50,1,NA,NA,NA,NA,NA,93.3,1136.3,9.7,NA,1,169.6,34,2.54018760050342
"Vincent Jackson","WR","TB",51,9,NA,NA,NA,0,0,70.7,1254.3,7.7,NA,1,169.4,28,3.74715280057969
"Jake Locker","QB","TEN",52,26,2696,14,13,346.3,1,NA,NA,NA,NA,5,168.5,1,8.23098158992629
"Randall Cobb","WR","GB",53,10,NA,NA,NA,113,0.3,88.7,1078.3,8,NA,1,167.1,26,2.6107703718135
"Matt Flynn","QB","OAK",54,27,3041.7,18.3,14.3,60,0.7,NA,NA,NA,NA,5,166.3,1,9.67947201883883
"David Wilson","RB","NYG",55,17,NA,NA,NA,1048,6,27.3,232,1.3,NA,3,166,24,3.02226324058765
"Rob Gronkowski","TE","NE",55,2,NA,NA,NA,NA,NA,72,980,11.7,NA,1,166,28,4.51713243865236
"Reggie Bush","RB","DET",57,18,NA,NA,NA,764.7,3.7,68.7,550.3,3,NA,3,165.5,17,4.92717452209968
"Larry Fitzgerald","WR","ARI",58,11,NA,NA,NA,0,0,86.3,1231.7,7,NA,0,165.2,28,5.46965946237943
"Darren McFadden","RB","OAK",59,19,NA,NA,NA,997.7,5.7,39.7,305,1,NA,3,164.3,25,4.53267728474511
"Percy Harvin","WR","SEA",60,12,NA,NA,NA,159.3,0.7,91.7,1006.3,7.3,NA,1,162.6,33,5.07938900239214
"Victor Cruz","WR","NYG",61,13,NA,NA,NA,0,0,84,1125.3,8.7,NA,1,162.5,22,3.65342172142638
"Le'Veon Bell","RB","PIT",62,20,NA,NA,NA,981.7,7,32.3,237.7,0.7,NA,3,161.9,7,5.05861644684396
"Brandon Weeden","QB","CLE",63,28,3169,14,12,88,0.3,NA,NA,NA,NA,5,159.6,0,9.63521331915081
"DeMarco Murray","RB","DAL",64,21,NA,NA,NA,965.7,5.3,42.3,316,0.7,NA,4,156.2,20,5.33866339478572
"Lamar Miller","RB","MIA",65,22,NA,NA,NA,965.7,6.3,29.3,230.7,0.7,NA,3,155.6,15,5.27034284121596
"Marques Colston","WR","NO",66,14,NA,NA,NA,0,0,77.3,1068.7,8.3,NA,1,154.9,20,5.71763492834624
"Reggie Wayne","WR","IND",67,15,NA,NA,NA,0,0,93,1208,6,NA,1,154.8,20,3.47751043383208
"Mike Wallace","WR","MIA",68,16,NA,NA,NA,30.7,0,71.7,1098,7,NA,1,152.9,15,4.16309741933431
"Darren Sproles","RB","NO",69,23,NA,NA,NA,358.3,1.7,82.7,685.3,6.3,NA,0,152.4,19,3.06397482774327
"Jordy Nelson","WR","GB",70,17,NA,NA,NA,0,0,73,1042.7,8,NA,0,152.3,16,3.46139044286705
"Vick Ballard","RB","IND",71,24,NA,NA,NA,956.7,5.3,26,202.7,0.7,NA,3,145.9,12,3.67582371952866
"Torrey Smith","WR","BAL",72,18,NA,NA,NA,27.7,0,61.3,989,7.7,NA,1,145.7,11,3.85695760530179
"Chris Ivory","RB","NYJ",73,25,NA,NA,NA,955.3,6.7,18.3,141,0.3,NA,3,145.6,18,5.50832262260548
"Wes Welker","WR","DEN",74,19,NA,NA,NA,5.3,0,90.3,1083.7,6.3,NA,1,144.9,20,4.0225878291729
"Dwayne Bowe","WR","KC",75,20,NA,NA,NA,0,0,78.3,1067,6.7,NA,1,144.7,14,4.53328035841341
"Eric Decker","WR","DEN",76,21,NA,NA,NA,0,0,70.7,944.3,8.7,NA,1,144.4,13,6.21474788621546
"Pierre Garcon","WR","WAS",77,22,NA,NA,NA,14,0,75.7,1034,6.7,NA,1,142.8,11,4.17339264543949
"Ryan Mathews","RB","SD",78,26,NA,NA,NA,894.7,4.7,34,255,0.7,NA,3,141,12,3.22286525407572
"Montee Ball","RB","DEN",79,27,NA,NA,NA,870,7,18,131.3,0.3,NA,2,140.1,22,4.32606829529596
"Eddie Lacy","RB","GB",80,28,NA,NA,NA,842.3,6.3,21.7,157.7,0.7,NA,2,138,8,3.81033738738262
"Steve Smith","WR","CAR",81,23,NA,NA,NA,33.7,0,70.7,1065,5.3,NA,2,137.9,13,3.66446319837486
"Antonio Brown","WR","PIT",82,24,NA,NA,NA,40,0,75.7,1011.7,5.7,NA,1,137.2,11,3.33301449358087
"Hakeem Nicks","WR","NYG",83,25,NA,NA,NA,0,0,66.3,960.7,6.7,NA,1,134.1,15,3.69976513735721
"Tony Gonzalez","TE","ATL",84,3,NA,NA,NA,NA,NA,86.7,896.3,7.3,NA,0,133.6,14,3.44201482147018
"E.J. Manuel","QB","BUF",85,29,2209.3,13,13.3,258.3,1.7,NA,NA,NA,NA,8,133.5,0,7.20441779432531
"Steve Johnson","WR","BUF",86,26,NA,NA,NA,0,0,75,975.3,6,NA,1,131.5,8,3.47818859836974
"Cecil Shorts","WR","JAC",87,27,NA,NA,NA,0,0,66.7,1000.7,5.3,NA,1,130.1,10,5.67254216994202
"Jason Witten","TE","DAL",88,4,NA,NA,NA,NA,NA,92.7,998,5,NA,0,129.8,12,3.58455717305349
"James Jones","WR","GB",89,28,NA,NA,NA,0,0,66.3,876,7.3,NA,1,129.6,9,7.40275730727062
